CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
77229;La Houssaye-en-Brie;1629;314;283;327;436;194;73;2
77230;Ichy;166;28;21;35;41;19;21;1
77231;Isles-les-Meldeuses;806;176;165;162;178;88;33;4
77232;Isles-lès-Villenoy;1014;230;197;234;227;102;22;2
77233;Iverny;588;125;116;134;127;72;12;2
77234;Jablines;686;138;150;143;185;59;10;1
77235;Jaignes;308;50;45;67;78;46;19;3
77236;Jaulnes;362;63;48;71;82;68;29;0
77237;Jossigny;687;151;99;152;141;105;34;5
77238;Jouarre;4337;905;747;796;870;539;379;101
77239;Jouy-le-Châtel;1527;325;287;309;321;208;66;11
77240;Jouy-sur-Morin;2096;443;299;398;425;336;176;18
77241;Juilly;1963;412;381;440;446;212;63;8
77242;Jutigny;551;108;80;97;127;84;52;3
77243;Lagny-sur-Marne;21356;4055;4219;4256;4244;3051;1341;189
77244;Larchant;696;117;104;119;198;102;52;4
77245;Laval-en-Brie;448;69;64;78;111;91;31;4
77246;Léchelle;596;154;67;130;129;84;26;5
77247;Lescherolles;463;76;92;64;108;83;37;3
77248;Lesches;743;132;136;157;179;105;33;1
77249;Lésigny;7214;1433;1080;1304;1603;1279;496;19
77250;Leudon-en-Brie;164;44;15;35;45;17;6;1
77251;Lieusaint;13291;3334;3411;3171;2211;896;229;39
77252;Limoges-Fourches;490;115;95;104;120;41;14;3
77253;Lissy;230;61;37;62;38;22;10;0
77254;Liverdy-en-Brie;1316;262;198;265;327;204;55;5
77255;Livry-sur-Seine;2076;315;282;339;471;435;204;31
77256;Lizines;185;49;19;43;30;37;4;3
77257;Lizy-sur-Ourcq;3566;824;683;680;637;477;232;33
77258;Lognes;14000;2855;3162;3229;2496;1973;239;46
77259;Longperrier;2368;493;493;507;523;278;69;5
77260;Longueville;1796;390;320;306;369;227;163;21
77261;Lorrez-le-Bocage-Préaux;1230;227;185;220;289;242;63;5
77262;Louan-Villegruis-Fontaine;477;84;54;101;98;98;42;0
77263;Luisetaines;243;65;31;48;53;31;11;3
77264;Lumigny-Nesles-Ormeaux;1527;318;243;295;384;211;68;8
77265;Luzancy;1110;228;200;215;278;146;43;1
77266;Machault;783;174;116;170;168;122;32;2
77267;La Madeleine-sur-Loing;355;55;49;62;81;63;41;3
77268;Magny-le-Hongre;8645;2153;1858;2218;1761;508;139;8
77269;Maincy;1732;291;331;299;410;286;106;10
77270;Maisoncelles-en-Brie;900;175;127;193;162;130;76;36
77271;Maisoncelles-en-Gâtinais;133;28;22;22;24;25;12;1
77272;Maison-Rouge;879;178;167;173;208;123;27;2
77273;Marchémoret;564;141;105;135;110;61;10;2
77274;Marcilly;473;105;90;113;92;52;18;2
77275;Les Marêts;149;27;31;23;39;16;14;0
77276;Mareuil-lès-Meaux;3108;727;604;601;637;297;173;68
77277;Marles-en-Brie;1679;342;327;322;418;205;60;4
77278;Marolles-en-Brie;401;77;67;70;113;53;17;3
77279;Marolles-sur-Seine;1748;389;277;306;387;263;114;12
77280;Mary-sur-Marne;1159;233;187;177;278;209;64;11
77281;Mauperthuis;483;90;85;101;113;74;18;2
77282;Mauregard;353;99;63;87;60;31;11;1
77283;May-en-Multien;912;236;138;228;184;90;32;4
77284;Meaux;54991;12641;11709;11456;9673;6267;2799;446
77285;Le Mée-sur-Seine;20816;5295;3922;4146;3786;2414;1100;153
77286;Meigneux;232;48;30;43;72;27;11;1
77287;Meilleray;501;104;78;92;106;89;31;1
77288;Melun;40032;9017;9197;9000;6471;3882;2101;365
77289;Melz-sur-Seine;352;65;46;57;84;69;27;4
77290;Méry-sur-Marne;670;130;118;121;154;109;31;8
77291;Le Mesnil-Amelot;1014;219;224;324;145;74;25;3
77292;Messy;1161;260;223;271;241;128;33;6
77293;Misy-sur-Yonne;978;212;166;188;198;148;63;3
77294;Mitry-Mory;19931;4669;3785;4082;4045;2306;955;88
77295;Moisenay;1380;280;228;266;325;198;78;5
77296;Moissy-Cramayel;17713;4484;3881;3770;3454;1640;443;41
77297;Mondreville;337;51;54;56;85;62;26;2
77298;Mons-en-Montois;452;72;72;72;112;99;23;2
77300;Montceaux-lès-Meaux;594;101;94;109;147;106;32;5
77301;Montceaux-lès-Provins;330;56;48;61;80;63;20;1
77302;Montcourt-Fromonville;1982;327;303;318;464;424;135;11
77303;Montdauphin;246;48;37;49;55;36;20;1
77304;Montenils;26;3;8;2;6;5;1;0
77305;Montereau-Fault-Yonne;20206;5144;4016;4086;3072;2248;1461;177
77306;Montereau-sur-le-Jard;516;75;113;97;141;68;22;0
77307;Montévrain;11563;2555;2827;3362;1813;786;199;21
77308;Montgé-en-Goële;772;173;131;176;180;78;31;2
77309;Monthyon;1707;359;333;379;340;210;71;16
77310;Montigny-le-Guesdier;301;58;37;57;58;69;20;2
77311;Montigny-Lencoup;1386;306;209;291;302;186;85;7
77312;Montigny-sur-Loing;2701;419;355;421;664;596;219;25
77313;Montmachoux;246;46;24;41;55;60;17;3
77314;Montolivet;238;59;35;47;59;36;2;0
77315;Montry;3631;746;616;806;735;487;227;14
77316;Moret-Loing-et-Orvanne;12214;2040;1866;2204;2782;2012;1112;199
77317;Mormant;4834;1067;914;967;977;576;286;47
77318;Mortcerf;1445;265;247;295;329;189;97;24
77319;Mortery;149;30;28;31;32;19;6;1
77320;Mouroux;5491;1207;971;1064;1147;776;298;28
77321;Mousseaux-lès-Bray;701;122;115;100;177;136;47;4
77322;Moussy-le-Neuf;3054;702;507;716;676;332;119;2
77323;Moussy-le-Vieux;1428;362;264;374;272;124;30;2
77325;Mouy-sur-Seine;357;47;57;53;72;86;37;5
77326;Nandy;6042;1526;1150;1276;1251;721;106;12
77327;Nangis;8710;2025;1653;1571;1616;1207;536;102
77328;Nanteau-sur-Essonne;435;61;49;63;116;100;43;3
77329;Nanteau-sur-Lunain;695;84;100;179;176;116;35;4
77330;Nanteuil-lès-Meaux;6160;1278;1143;1302;1268;828;313;28
77331;Nanteuil-sur-Marne;430;75;90;78;113;48;25;1
77332;Nantouillet;277;58;62;55;67;20;14;1
77333;Nemours;13081;2609;2482;2385;2577;1813;1084;131
77335;Chauconin-Neufmontiers;3289;665;822;951;495;265;89;2
77336;Neufmoutiers-en-Brie;1091;225;298;209;237;88;29;5
77337;Noisiel;15230;3070;3033;3018;2904;2473;620;112
77338;Noisy-Rudignon;610;129;93;104;162;90;30;2
77339;Noisy-sur-École;1832;306;201;270;477;438;126;14
77340;Nonville;618;95;87;107;178;106;36;9
77341;Noyen-sur-Seine;371;64;46;69;92;77;21;3
77342;Obsonville;112;20;11;25;32;17;7;0
77343;Ocquerre;429;82;91;82;93;61;18;2
77344;Oissery;2276;566;419;544;499;212;33;3
77345;Orly-sur-Morin;677;142;103;153;153;82;43;1
77347;Les Ormes-sur-Voulzie;858;137;110;125;185;150;116;36
77348;Ormesson;243;37;41;32;65;42;23;2
77349;Othis;6680;1468;1178;1397;1464;897;260;16
77350;Ozoir-la-Ferrière;20331;4036;3677;3753;4606;3126;1031;101
77352;Ozouer-le-Voulgis;1904;427;334;403;423;235;71;10
77353;Paley;421;62;51;74;95;96;37;5
77354;Pamfou;942;196;161;213;219;123;29;2
77355;Paroy;167;24;20;21;48;39;14;1
77356;Passy-sur-Seine;47;7;7;8;10;13;1;0
77357;Pécy;863;167;144;184;195;121;46;6
77358;Penchard;1083;235;172;240;225;128;80;3
77359;Perthes;1995;338;278;357;488;375;147;12
77360;Pézarches;392;93;59;80;98;43;16;3
77361;Pierre-Levée;470;99;98;98;97;65;12;1
77363;Le Pin;1467;290;265;334;296;216;63;4
77364;Le Plessis-aux-Bois;280;70;57;55;75;13;8;2
77365;Le Plessis-Feu-Aussoux;591;131;108;113;142;84;13;0
77366;Le Plessis-l'Évêque;297;67;59;64;58;45;5;0
77367;Le Plessis-Placy;268;64;46;51;70;28;8;1
77368;Poigny;528;117;68;111;133;73;24;2
77369;Poincy;692;134;103;124;159;141;30;2
77370;Poligny;798;116;106;133;184;176;77;5
77371;Pommeuse;2925;673;483;628;634;362;124;21
77372;Pomponne;4034;800;765;912;715;618;209;14
77373;Pontault-Combault;37747;8066;7568;7889;7480;4782;1684;278
77374;Pontcarré;2251;512;351;516;463;293;111;5
77376;Précy-sur-Marne;803;197;157;206;167;58;16;1
77377;Presles-en-Brie;2312;521;388;506;524;284;82;6
77378;Pringy;2924;536;526;551;593;512;191;15
77379;Provins;11844;2199;2339;1928;2196;1840;1132;209
77380;Puisieux;319;72;52;70;68;44;11;2
77381;Quiers;668;127;127;132;177;80;23;1
77382;Quincy-Voisins;5435;1228;875;1172;1168;730;233;28
77383;Rampillon;825;187;137;164;185;113;38;0
77384;Réau;1834;251;409;555;377;139;75;28
77385;Rebais;2288;480;392;379;428;366;189;53
77386;Recloses;635;108;97;108;172;117;29;4
77387;Remauville;459;92;72;76;119;62;28;11
77388;Reuil-en-Brie;834;165;170;139;222;93;42;2
77389;La Rochette;3412;621;738;659;628;433;274;59
77390;Roissy-en-Brie;22994;5442;4331;4670;4751;2699;993;109
77391;Rouilly;486;95;56;79;105;94;55;2
77392;Rouvres;899;263;135;241;168;77;12;2
77393;Rozay-en-Brie;2826;544;469;546;598;404;204;61
77394;Rubelles;2355;467;361;423;438;505;151;9
77395;Rumont;123;20;18;23;29;23;12;0
77396;Rupéreux;101;16;16;18;29;19;3;0
77397;Saâcy-sur-Marne;1813;351;281;381;363;291;125;21
77398;Sablonnières;721;154;105;136;148;136;39;3
77400;Saint-Augustin;1738;336;252;301;430;285;126;9
77401;Sainte-Aulde;680;127;103;143;146;123;31;8
77402;Saint-Barthélemy;329;65;44;59;85;53;19;4
77403;Saint-Brice;781;142;120;115;185;143;76;0
77404;Sainte-Colombe;1822;313;297;313;424;339;122;16
77405;Saint-Cyr-sur-Morin;1952;394;293;382;455;307;113;8
77406;Saint-Denis-lès-Rebais;975;183;155;173;240;158;56;10
77407;Saint-Fargeau-Ponthierry;14206;3038;2359;2854;2852;2023;926;154
77408;Saint-Fiacre;402;80;53;85;83;74;26;1
77409;Saint-Germain-Laval;2762;573;471;532;566;477;137;5
77410;Saint-Germain-Laxis;743;153;131;164;173;92;25;5
77411;Saint-Germain-sous-Doue;537;113;107;106;137;55;16;3
77412;Saint-Germain-sur-École;366;64;54;66;88;66;26;2
77413;Saint-Germain-sur-Morin;3664;778;630;784;779;470;210;13
77414;Saint-Hilliers;473;79;96;86;110;80;21;1
77415;Saint-Jean-les-Deux-Jumeaux;1272;272;193;294;268;178;62;4
77416;Saint-Just-en-Brie;240;40;50;37;76;25;11;0
77417;Saint-Léger;261;47;51;56;49;44;11;2
77418;Saint-Loup-de-Naud;882;158;150;152;197;163;58;6
77419;Saint-Mammès;3347;603;515;631;739;516;303;40
77420;Saint-Mard;3857;859;700;827;816;487;155;13
77421;Saint-Mars-Vieux-Maisons;283;57;43;52;84;24;20;2
77423;Saint-Martin-des-Champs;650;113;96;111;188;103;36;4
77424;Saint-Martin-du-Boschet;287;52;61;53;69;36;13;3
77425;Saint-Martin-en-Bière;751;133;106;117;212;124;55;5
77426;Saint-Méry;344;63;48;79;86;48;20;0
77427;Saint-Mesmes;613;131;117;130;152;70;11;1
77428;Saint-Ouen-en-Brie;836;169;123;165;235;112;31;0
77429;Saint-Ouen-sur-Morin;536;103;83;98;125;95;27;4
77430;Saint-Pathus;6055;1460;1054;1367;1302;719;144;9
77431;Saint-Pierre-lès-Nemours;5483;876;779;836;1236;1051;580;125
77432;Saint-Rémy-la-Vanne;983;186;154;172;246;152;66;7
77433;Beautheil-Saints;2015;367;326;360;498;345;108;12
77434;Saint-Sauveur-lès-Bray;359;53;44;63;78;81;36;4
77435;Saint-Sauveur-sur-École;1122;184;148;182;269;263;71;5
77436;Saint-Siméon;896;176;132;178;210;142;50;6
77437;Saint-Soupplets;3243;673;573;635;706;439;175;41
77438;Saint-Thibault-des-Vignes;6447;1241;1285;1260;1343;1030;256;32
77439;Salins;1102;204;185;180;250;156;96;31
77440;Sammeron;1125;227;193;223;235;185;57;7
77441;Samois-sur-Seine;2053;297;265;300;461;443;236;52
77442;Samoreau;2308;387;371;379;571;391;199;10
77443;Sancy;383;88;63;88;90;43;11;1
77444;Sancy-lès-Provins;321;68;40;59;78;54;18;3
77445;Savigny-le-Temple;29984;7815;6294;6307;5735;2993;754;86
77446;Savins;606;117;89;107;149;99;38;8
77447;Seine-Port;1888;261;329;302;494;352;119;29
77448;Sept-Sorts;500;99;95;101;117;70;16;2
77449;Serris;9040;1943;2217;2283;1618;662;249;68
77450;Servon;3251;647;555;578;767;494;190;20
77451;Signy-Signets;584;99;88;111;136;108;39;3
77452;Sigy;57;11;6;15;7;12;4;1
77453;Sivry-Courtry;1214;245;182;226;285;219;56;2
77454;Sognolles-en-Montois;394;83;58;85;105;43;15;4
77455;Soignolles-en-Brie;1957;382;312;379;523;269;82;8
77456;Soisy-Bouy;820;167;108;149;182;147;59;7
77457;Solers;1211;235;175;263;291;196;48;3
77458;Souppes-sur-Loing;5390;1113;907;944;1139;785;448;54
77459;Sourdun;1484;291;297;216;333;227;110;10
77460;Tancrou;357;76;54;79;81;50;13;4
77461;Thénisy;291;62;42;52;64;47;21;2
77462;Thieux;913;201;197;223;194;74;20;4
77463;Thomery;3467;638;452;602;828;608;314;24
77464;Thorigny-sur-Marne;10154;2037;1902;2193;1990;1455;523;54
77465;Thoury-Férottes;673;135;101;129;180;93;33;2
77466;Tigeaux;381;76;60;67;105;57;16;1
77467;La Tombe;224;36;29;30;62;45;22;0
77468;Torcy;22568;5203;4703;5071;4070;2712;701;108
77469;Touquin;1206;223;227;227;297;173;53;5
77470;Tournan-en-Brie;8718;1697;1854;1723;1911;986;409;138
77471;Tousson;391;73;64;74;101;51;28;1
77472;La Trétoire;493;119;77;93;109;68;28;0
77473;Treuzy-Levelay;425;67;47;95;92;92;30;2
77474;Trilbardou;662;178;88;181;123;80;9;2
77475;Trilport;5033;994;909;973;1054;764;307;32
77476;Trocy-en-Multien;239;42;44;39;62;43;8;2
77477;Ury;847;146;100;155;205;161;71;8
77478;Ussy-sur-Marne;1067;252;193;203;235;114;65;5
77479;Vaires-sur-Marne;13327;2728;2337;2647;2521;1982;1018;94
77480;Valence-en-Brie;966;234;194;209;191;91;36;11
77481;Vanvillé;183;38;27;29;62;22;2;2
77482;Varennes-sur-Seine;3469;664;628;586;689;512;358;31
77483;Varreddes;2004;375;370;365;439;280;146;29
77484;Vaucourtois;256;59;41;60;64;27;6;0
77485;Le Vaudoué;739;123;96;117;190;160;52;2
77486;Vaudoy-en-Brie;902;197;158;193;212;99;40;1
77487;Vaux-le-Pénil;11062;2027;2026;1779;2657;1829;687;56
77489;Vaux-sur-Lunain;226;26;13;26;35;38;53;35
77490;Vendrest;730;155;110;146;164;105;48;2
77492;Verdelot;690;119;117;118;169;102;60;4
77493;Verneuil-l'Étang;3237;690;645;645;726;392;126;13
77494;Vernou-la-Celle-sur-Seine;2673;527;421;510;598;464;126;26
77495;Vert-Saint-Denis;7610;1633;1398;1432;1574;1054;488;31
77496;Vieux-Champagne;190;40;20;44;50;30;5;0
77498;Vignely;309;89;47;84;54;34;2;0
77500;Villebéon;479;89;60;72;118;90;43;7
77501;Villecerf;719;115;115;122;160;160;41;6
77504;Villemaréchal;1110;222;153;207;270;202;48;8
77505;Villemareuil;405;88;69;89;81;64;12;1
77506;Villemer;742;168;99;155;158;125;34;3
77507;Villenauxe-la-Petite;426;71;64;58;116;80;36;1
77508;Villeneuve-le-Comte;1850;341;327;379;404;281;110;7
77509;Villeneuve-les-Bordes;612;111;104;126;149;84;28;8
77510;Villeneuve-Saint-Denis;924;187;122;197;160;148;73;37
77511;Villeneuve-sous-Dammartin;641;157;143;149;129;52;9;2
77512;Villeneuve-sur-Bellot;1131;224;185;199;229;201;87;6
77513;Villenoy;4903;980;1119;1096;977;522;193;16
77514;Villeparisis;26322;6111;5165;6065;4682;3001;1210;88
77515;Villeroy;721;157;120;169;171;81;24;0
77516;Ville-Saint-Jacques;814;180;108;151;204;115;51;5
77517;Villevaudé;2122;437;428;433;447;254;92;31
77518;Villiers-en-Bière;211;31;35;39;66;33;8;0
77519;Villiers-Saint-Georges;1231;286;184;260;197;181;93;30
77520;Villiers-sous-Grez;681;108;78;105;161;161;65;3
77521;Villiers-sur-Morin;1926;431;279;480;404;229;91;12
77522;Villiers-sur-Seine;300;50;33;61;80;41;31;3
77523;Villuis;265;48;42;34;62;55;22;2
77524;Vimpelles;521;101;91;89;142;56;41;1
77525;Vinantes;379;91;66;88;93;32;8;1
77526;Vincy-Manœuvre;289;80;38;80;55;28;7;0
77527;Voinsles;596;116;105;106;152;85;31;2
77528;Voisenon;1133;221;179;213;249;195;74;2
77529;Voulangis;1522;274;248;261;376;276;73;14
77530;Voulton;317;57;39;49;65;87;19;1
77531;Voulx;1729;288;267;272;372;302;175;53
77532;Vulaines-lès-Provins;64;16;6;17;16;7;2;0
77533;Vulaines-sur-Seine;2722;498;378;451;637;514;199;45
77534;Yèbles;960;279;143;273;139;101;22;3
78003;Ablis;3439;769;558;758;731;443;149;30
78005;Achères;21017;4682;3951;4931;4159;2247;981;66
78006;Adainville;731;83;93;93;197;186;75;6
78007;Aigremont;1084;196;193;126;305;179;82;3
78009;Allainville;306;60;47;69;76;34;19;2
78010;Les Alluets-le-Roi;1201;217;173;191;303;237;78;2
78013;Andelu;476;110;66;87;125;69;17;2
78015;Andrésy;13324;2833;2131;2919;2610;1853;849;129
78020;Arnouville-lès-Mantes;938;205;135;205;209;133;48;3
78029;Aubergenville;11817;2555;2099;2431;2469;1538;626;99
78030;Auffargis;1982;351;271;316;469;405;165;5
78031;Auffreville-Brasseuil;650;122;75;119;142;123;57;11
78033;Aulnay-sur-Mauldre;1140;223;174;212;288;189;52;2
78034;Auteuil;955;167;140;179;256;150;62;1
78036;Autouillet;509;95;80;101;122;84;24;3
78043;Bailly;3721;732;489;583;820;713;362;22
78048;Bazainville;1454;308;197;285;350;243;60;10
78049;Bazemont;1582;279;231;273;360;304;114;21
78050;Bazoches-sur-Guyonne;621;119;96;105;162;102;36;1
78053;Béhoust;460;77;66;78;107;99;29;3
78057;Bennecourt;1897;398;277;344;455;280;126;17
78062;Beynes;7662;1456;1286;1510;1746;1221;418;26
78068;Blaru;889;162;134;161;227;152;47;6
78070;Boinville-en-Mantois;292;61;36;58;65;50;23;0
78071;Boinville-le-Gaillard;608;134;88;116;149;88;28;4
78072;Boinvilliers;291;47;45;50;77;49;20;3
78073;Bois-d'Arcy;15142;3026;3133;3652;2854;1597;768;111
78076;Boissets;266;49;46;52;52;41;23;2
78077;La Boissière-École;765;159;112;161;183;112;36;3
78082;Boissy-Mauvoisin;614;110;131;103;131;105;30;3
78084;Boissy-sans-Avoir;646;125;114;114;177;84;29;3
78087;Bonnelles;1963;364;294;383;450;354;108;10
78089;Bonnières-sur-Seine;4612;974;882;904;911;517;353;71
78090;Bouafle;2156;395;380;397;497;304;172;12
78092;Bougival;8699;1867;1364;1831;1809;1170;600;58
78096;Bourdonné;496;72;68;80;119;112;39;6
78104;Breuil-Bois-Robert;735;141;106;154;158;138;37;2
78107;Bréval;1820;313;281;290;426;334;153;22
78108;Les Bréviaires;1244;214;178;219;332;234;57;9
78113;Brueil-en-Vexin;691;136;124;133;166;105;24;3
78117;Buc;5821;1146;1034;1140;1176;904;379;43
78118;Buchelay;3133;742;544;714;558;426;141;8
78120;Bullion;1914;387;315;304;460;336;103;9
78123;Carrières-sous-Poissy;16212;3924;2979;3896;2888;1712;697;116
78124;Carrières-sur-Seine;14967;3240;2698;3141;3242;1744;779;125
78125;La Celle-les-Bordes;834;131;114;138;215;192;41;2
78126;La Celle-Saint-Cloud;20966;4481;3298;3937;4336;3008;1660;247
78128;Cernay-la-Ville;1577;317;211;250;376;314;105;4
78133;Chambourcy;5634;1094;919;879;1308;851;509;73
78138;Chanteloup-les-Vignes;10374;2717;2021;2154;1794;1248;378;63
78140;Chapet;1314;254;166;240;317;231;93;13
78143;Châteaufort;1394;286;210;257;353;227;52;8
78146;Chatou;30253;5961;4794;6289;6330;4110;2416;354
78147;Chaufour-lès-Bonnières;471;102;65;104;96;86;16;2
78152;Chavenay;1815;352;284;277;454;302;141;5
78158;Le Chesnay-Rocquencourt;31164;5260;4934;5515;6148;5564;3208;535
78160;Chevreuse;5678;973;963;963;1317;913;474;76
78162;Choisel;556;103;84;83;142;99;41;3
78163;Civry-la-Forêt;335;56;58;61;87;52;21;1
78164;Clairefontaine-en-Yvelines;827;130;118;135;195;156;66;28
78165;Les Clayes-sous-Bois;17636;3560;3093;3415;3691;2526;1250;103
78168;Coignières;4394;897;829;934;830;674;209;21
78171;Condé-sur-Vesgre;1205;241;168;244;312;186;50;3
78172;Conflans-Sainte-Honorine;35846;7345;6138;7505;7283;4716;2393;466
78185;Courgent;374;53;40;62;85;107;23;4
78188;Cravent;438;88;82;79;108;67;11;4
78189;Crespières;1612;284;251;264;395;305;103;10
78190;Croissy-sur-Seine;9701;1828;1591;1628;2236;1493;794;132
78192;Dammartin-en-Serve;1264;320;194;281;262;160;40;7
78193;Dampierre-en-Yvelines;1037;164;138;172;246;218;89;9
78194;Dannemarie;194;17;15;33;58;51;20;1
78196;Davron;304;51;37;43;95;55;19;4
78202;Drocourt;562;127;79;121;122;82;28;2
78206;Ecquevilly;4259;909;741;935;795;567;289;23
78208;Élancourt;25400;5520;4907;5640;4742;3242;1256;93
78209;Émancé;880;174;119;169;213;147;55;3
78217;Épône;6503;1260;1088;1203;1329;1124;458;41
78220;Les Essarts-le-Roi;6708;1294;1113;1137;1536;1106;481;40
78224;L'Étang-la-Ville;4437;783;659;597;1151;747;446;54
78227;Évecquemont;787;137;122;150;181;148;46;2
78230;La Falaise;586;112;92;114;149;90;28;0
78231;Favrieux;143;24;17;29;29;35;9;1
78233;Feucherolles;2874;533;455;403;754;488;224;17
78234;Flacourt;166;32;25;38;43;19;9;0
78236;Flexanville;590;107;95;119;155;86;25;2
78237;Flins-Neuve-Église;156;29;27;23;43;25;9;0
78238;Flins-sur-Seine;2410;451;426;472;509;371;174;7
78239;Follainville-Dennemont;2139;428;394;412;449;304;145;7
78242;Fontenay-le-Fleury;13503;2597;2708;2870;2563;1765;891;108
78245;Fontenay-Mauvoisin;362;45;66;32;121;77;14;6
78246;Fontenay-Saint-Père;982;163;162;169;251;169;64;5
78255;Freneuse;4411;995;740;773;845;706;325;27
78261;Gaillon-sur-Montcient;677;133;97;112;198;96;35;7
78262;Galluis;1212;257;216;232;275;178;44;10
78263;Gambais;2463;470;332;413;662;464;113;9
78264;Gambaiseuil;62;7;9;3;16;25;2;0
78265;Garancières;2348;376;390;381;617;416;153;14
78267;Gargenville;7467;1486;1307;1455;1500;1135;509;74
78269;Gazeran;1280;228;162;221;288;231;109;40
78276;Gommecourt;674;151;86;141;142;109;41;4
78278;Goupillières;511;102;81;86;130;79;31;2
78281;Goussonville;622;126;97;122;164;90;22;1
78283;Grandchamp;325;80;47;81;65;41;10;0
78285;Gressey;545;102;77;100;141;91;32;2
78289;Grosrouvre;915;194;112;123;241;173;63;10
78290;Guernes;1084;221;160;213;269;159;54;9
78291;Guerville;2144;421;332;420;492;342;125;12
78296;Guitrancourt;615;115;84;126;165;96;26;3
78297;Guyancourt;28633;6473;5805;6542;6081;2923;732;77
78299;Hardricourt;2289;468;427;437;463;345;128;20
78300;Hargeville;446;123;48;106;101;53;12;2
78302;La Hauteville;174;24;21;28;50;36;15;0
78305;Herbeville;247;41;27;40;69;53;15;1
78307;Hermeray;956;151;139;146;237;208;67;8
78310;Houdan;3640;638;589;712;677;564;377;83
78311;Houilles;32151;6368;5723;7220;6636;3973;1981;251
78314;Issou;4100;815;774;768;960;592;182;8
78317;Jambville;835;197;135;126;206;115;53;2
78320;Notre-Dame-de-la-Mer;652;125;91;120;163;127;22;4
78321;Jouars-Pontchartrain;5658;1141;826;1137;1205;800;429;120
78322;Jouy-en-Josas;8191;1223;2471;1252;1537;981;645;82
78324;Jouy-Mauvoisin;555;86;88;89;126;132;34;0
78325;Jumeauville;609;132;83;114;144;100;35;1
78327;Juziers;3820;707;621;747;886;570;276;13
78329;Lainville-en-Vexin;788;162;119;149;194;130;29;5
78334;Lévis-Saint-Nom;1604;252;229;242;395;356;122;9
78335;Limay;16820;4049;3265;3454;3126;2018;835;73
78337;Limetz-Villez;1942;383;300;353;475;298;119;14
78343;Les Loges-en-Josas;1564;356;235;247;377;231;115;2
78344;Lommoye;671;149;93;141;167;88;28;5
78346;Longnes;1448;295;224;273;347;219;75;15
78349;Longvilliers;502;90;64;74;141;95;32;7
78350;Louveciennes;7099;1457;971;1129;1451;1106;798;186
78354;Magnanville;6030;1215;953;1022;1126;991;594;128
78356;Magny-les-Hameaux;9327;2168;1605;1859;2064;1213;391;26
78358;Maisons-Laffitte;23669;4586;3825;4872;4764;3080;2182;360
78361;Mantes-la-Jolie;44299;10052;9463;8939;7120;5617;2769;340
78362;Mantes-la-Ville;20452;4860;3841;4084;3680;2462;1364;162
78364;Marcq;762;141;112;147;211;109;37;4
78366;Mareil-le-Guyon;377;60;72;63;91;67;21;3
78367;Mareil-Marly;3448;697;527;488;874;534;300;28
78368;Mareil-sur-Mauldre;1706;343;199;276;413;342;124;8
78372;Marly-le-Roi;16192;3054;2351;3032;3447;2556;1516;236
78380;Maule;5854;1091;1001;1003;1375;903;440;41
78381;Maulette;972;236;144;216;179;148;45;4
78382;Maurecourt;4358;939;683;881;932;649;249;26
78383;Maurepas;18281;3444;3243;3658;3589;2689;1512;146
78384;Médan;1375;233;209;226;364;250;80;13
78385;Ménerville;210;39;35;42;45;37;12;0
78389;Méré;1677;302;244;243;433;289;155;12
78391;Méricourt;422;79;81;70;106;58;26;2
