codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
76723;0;455;119;62;122;91;42;19
76724;1;133;28;16;24;38;19;7
76725;0;576;131;95;116;129;82;23
76726;3;319;80;33;71;57;56;19
76727;5;1140;250;154;241;243;190;57
76728;6;1057;214;139;202;230;183;84
76730;1;130;28;26;16;29;23;5
76731;0;205;39;47;42;48;24;5
76732;1;247;53;35;51;44;52;11
76733;2;226;36;38;36;60;47;8
76734;1;442;97;63;80;108;78;15
76735;10;605;84;74;85;108;167;76
76736;0;275;39;36;53;41;85;22
76737;4;608;132;73;124;153;94;27
76738;1;736;163;115;167;157;109;25
76739;3;564;87;92;96;128;107;51
76740;2;571;134;89;117;143;64;23
76741;0;294;54;44;59;77;47;13
76743;8;1768;332;240;361;357;344;126
76744;2;193;26;29;28;54;35;20
76745;4;194;43;24;41;40;29;12
76746;1;216;48;43;34;49;26;16
76747;0;357;79;69;82;63;49;15
76748;5;655;132;82;122;114;144;54
76749;2;356;61;48;76;80;57;32
76750;10;1050;172;157;164;266;200;80
76751;6;1284;248;214;226;292;208;91
76752;53;2418;371;360;381;435;500;318
76753;4;1154;237;160;209;293;216;34
76754;7;798;102;93;129;176;193;98
76755;0;573;127;96;133;107;84;26
76756;2;238;60;25;47;54;39;12
76757;4;644;149;107;141;140;87;15
76758;206;11859;1945;1913;1923;2326;2094;1452
76759;4;451;89;53;107;93;80;25
77001;7;1125;191;174;200;319;158;75
77002;24;825;150;104;166;181;139;60
77003;1;351;43;58;66;103;58;22
77004;2;284;41;40;45;77;69;11
77005;34;3278;728;531;752;708;386;138
77006;31;995;174;144;141;262;153;90
77007;2;376;73;60;72;94;54;20
77008;6;1242;353;227;249;221;145;41
77009;2;125;21;18;28;20;28;8
77010;4;917;183;151;189;223;129;37
77011;3;514;110;74;97;133;63;34
77012;2;300;58;52;40;83;46;19
77013;1;356;58;59;56;101;64;16
77014;203;13886;2342;2489;2637;2618;2224;1373
77015;0;95;24;5;26;20;18;3
77016;8;1666;299;293;298;373;264;132
77018;3;7521;1954;1646;2014;1425;378;101
77019;1;327;70;35;65;79;50;27
77020;5;658;152;105;135;142;96;22
77021;1;148;19;21;25;43;31;7
77022;14;1135;130;152;104;256;342;137
77023;2;304;76;55;67;60;26;19
77024;6;364;71;66;71;83;58;9
77025;11;861;154;112;147;201;164;73
77026;2;368;69;58;57;108;61;13
77027;40;1180;260;159;228;223;151;119
77029;0;205;38;38;44;45;34;8
77030;3;774;162;119;148;168;124;50
77031;6;827;165;120;161;198;135;43
77032;11;906;202;134;177;206;115;62
77033;3;241;48;50;48;52;31;8
77034;7;739;133;119;132;179;129;40
77035;5;559;110;75;102;139;100;28
77036;3;140;33;21;24;32;23;4
77037;72;5876;1054;891;1057;1396;1010;396
77038;9;401;85;44;37;99;74;53
77039;61;1150;182;141;188;207;230;141
77040;71;3775;613;509;578;839;795;370
77041;3;290;56;26;41;96;51;17
77042;22;3151;593;506;548;720;570;191
77043;0;373;76;58;85;77;58;19
77044;27;961;172;134;171;208;151;98
77045;3;725;141;89;139;164;133;55
77046;5;347;51;47;66;94;58;26
77047;3;1645;369;274;353;356;214;76
77048;78;2772;514;386;417;651;482;244
77049;2;862;139;135;157;215;168;45
77050;1;568;119;87;106;114;96;46
77051;63;2243;396;416;348;411;357;252
77052;3;327;66;57;60;83;51;7
77053;169;17817;3548;3628;3838;3268;2300;1066
77054;4;773;132;104;121;186;155;71
77055;18;4382;1049;742;1024;824;521;204
77056;2;154;21;28;24;48;23;9
77057;2;524;144;86;103;94;72;23
77058;74;27379;6263;6166;6590;5495;2189;602
77059;3;676;106;106;127;166;133;35
77060;5;730;129;71;133;175;162;55
77061;43;2466;400;400;427;492;454;249
77062;2;454;77;61;95;106;86;28
77063;4;1313;281;195;288;323;164;58
77065;5;1183;189;188;179;311;229;81
77066;3;323;76;44;68;77;38;17
77067;57;10418;2368;1851;2012;2170;1314;646
77068;6;214;32;28;41;44;49;15
77069;22;2037;329;364;372;443;363;146
77070;5;1394;252;272;258;346;211;50
77071;3;909;184;123;182;210;141;65
77072;4;703;152;130;132;149;101;35
77073;4;572;111;71;98;130;117;41
77075;1;1266;258;209;282;306;164;46
77076;4;752;158;112;131;198;99;50
77077;4;979;207;149;227;187;135;70
77078;4;1356;253;175;281;323;234;86
77079;65;6233;1190;1272;1134;1266;923;383
77080;3;208;45;19;50;47;36;8
77081;1;726;184;84;183;143;99;33
77082;8;823;157;140;157;167;141;53
77083;120;25041;5217;5768;5331;4482;3283;841
77084;12;1261;267;219;260;267;168;69
77085;53;3953;1105;668;1022;603;325;177
77086;6;1454;277;283;260;374;190;64
77087;2;169;36;26;39;33;30;2
77088;26;2418;459;436;412;566;346;173
77089;0;946;192;145;192;206;183;29
77090;1;243;63;31;63;41;30;14
77091;0;470;111;80;109;116;45;9
77093;2;443;90;57;89;103;72;30
77094;1;289;70;50;70;57;36;5
77095;7;1313;309;199;282;295;161;60
77096;47;2554;455;353;418;606;459;216
77097;1;296;66;50;55;64;46;14
77098;1;361;75;52;69;72;71;20
77099;87;2952;526;410;451;616;470;393
77100;32;4454;785;746;816;1041;748;286
77101;7;1024;194;162;211;227;148;75
77102;2;168;32;22;26;50;27;8
77103;1;216;44;29;44;56;35;7
77104;5;678;171;80;167;128;105;22
77106;4;1022;227;153;210;251;127;50
77107;15;3242;659;579;705;721;421;142
77108;328;54917;12350;10024;12027;10224;7013;2950
77109;16;1623;333;238;284;359;275;118
77110;2;327;62;37;63;63;73;26
77111;11;5633;1379;1139;1528;1007;452;117
77112;0;242;45;33;47;50;47;18
77113;4;1105;262;215;233;266;90;36
77114;19;3952;754;803;742;961;507;166
77115;1;522;108;67;88;123;103;32
77116;7;1349;248;223;244;292;225;109
77117;5;917;226;138;211;176;116;44
77118;100;12486;2332;2284;2536;2533;1947;755
77119;1;263;48;25;57;70;51;11
77120;2;635;148;116;132;145;68;24
77121;4;3400;759;603;766;720;471;76
77122;131;22383;4780;4127;4773;4329;2905;1338
77123;2;808;155;185;161;187;95;23
77124;46;1746;302;234;305;342;323;193
77125;9;1417;265;190;267;342;259;85
77126;13;1768;373;372;356;370;212;72
77127;39;1934;313;374;398;444;244;122
77128;53;2154;380;365;411;485;301;158
77129;3;571;101;97;113;132;85;40
77130;0;430;92;74;104;90;52;16
77131;162;14838;2782;2719;2555;2957;2199;1463
77132;13;2864;540;510;510;663;479;149
77133;0;206;28;26;31;55;49;17
77134;2;150;35;11;21;49;22;9
77135;5;1323;252;252;264;313;183;54
77136;0;195;30;42;31;51;34;7
77137;4;242;63;27;51;50;27;20
77138;1;532;108;72;120;121;91;19
77139;23;6492;1402;1141;1256;1408;957;305
77140;2;300;68;40;58;85;40;7
77141;6;1108;295;185;285;218;80;39
77142;46;4531;853;759;938;982;665;289
77143;13;4749;1117;989;1045;983;471;132
77144;1;406;104;62;99;79;44;16
77145;4;659;150;82;146;158;92;27
77146;8;1987;362;286;337;395;457;141
77147;5;671;118;94;120;165;121;46
77148;30;1914;393;325;336;432;280;118
77150;1;441;96;79;92;97;63;13
77151;2;294;53;44;48;86;40;21
77152;142;21835;4914;4050;4518;4063;2749;1399
77153;46;9920;2288;1869;2275;1958;1118;366
77154;5;1068;247;162;276;207;126;44
77155;51;3375;681;546;708;690;477;223
77156;5;875;155;128;148;179;177;83
77157;4;300;69;47;70;66;26;16
77158;1;197;30;37;30;41;40;18
77159;55;2832;538;428;519;590;481;221
77161;24;806;125;105;138;179;171;65
77162;9;1019;228;132;238;221;149;43
77163;2;325;85;61;79;57;33;8
77164;1;557;114;80;111;121;102;28
77165;3;604;116;89;111;155;102;28
77167;2;331;82;59;70;67;42;10
77168;19;2150;421;323;354;465;396;170
77169;64;7720;1677;1377;1757;1415;1123;306
77171;79;6220;1277;1003;1397;1224;879;361
77172;11;899;162;124;169;189;173;71
77173;3;889;229;139;204;205;96;15
77174;3;590;106;93;107;176;75;31
77175;11;2866;683;406;656;609;387;114
77176;21;2822;619;483;635;593;311;160
77177;4;1109;193;195;209;263;178;67
77178;1;487;103;59;87;103;105;29
77179;4;579;122;79;118;142;77;36
77180;8;1237;205;171;202;316;228;106
77181;5;3433;720;717;901;634;364;92
77182;97;4860;1058;850;891;802;661;501
77183;145;9619;1920;1828;1825;1820;1377;703
77184;2;649;137;109;129;152;76;43
77185;8;656;112;99;92;196;114;35
77186;311;14886;2179;3073;2705;2918;2126;1576
77187;4;602;125;111;108;127;81;46
77188;11;1001;172;125;210;225;189;69
77190;1;247;44;40;37;57;48;20
77191;1;1066;215;193;209;268;138;42
77192;44;5574;1147;995;1188;1122;722;355
77193;0;218;47;44;47;60;18;3
77194;2;418;77;82;61;100;69;27
77195;3;575;113;79;127;130;96;27
77196;2;931;241;151;272;172;69;24
77197;1;167;37;25;42;41;17;4
77198;1;239;61;24;47;54;31;21
77199;6;1366;317;223;317;256;197;50
77200;1;114;23;18;25;26;17;6
77201;6;689;151;112;144;162;77;37
77202;2;784;157;143;180;149;104;50
77203;4;1306;214;198;224;325;264;78
77204;1;209;46;34;39;40;44;6
77205;0;151;32;31;25;40;19;3
77206;0;172;36;26;33;36;30;12
77207;1;155;25;27;23;44;25;10
77208;6;1479;330;264;268;319;216;76
77209;2;1176;219;189;229;260;220;56
77210;36;2786;540;431;475;579;490;234
77211;6;1028;193;190;177;253;142;66
77212;2;165;24;18;24;43;34;20
77214;3;840;135;121;126;214;180;61
77215;50;8657;1854;1556;1717;1757;1181;541
77216;13;1414;249;209;254;350;230;108
77217;14;2451;465;442;487;598;336;109
77218;1;109;19;21;21;28;14;6
77219;20;2480;522;382;573;515;349;118
77220;1;269;51;40;51;74;37;15
77221;1;1147;216;163;218;269;246;33
77222;7;4095;1033;730;1002;757;419;147
77223;5;573;123;103;118;121;77;27
77224;1;255;36;36;83;70;23;6
77225;3;300;64;57;51;67;40;17
77226;56;2604;439;384;448;644;439;194
77227;6;642;137;104;110;150;92;43
77228;1;254;52;31;49;63;43;17
77229;2;1629;314;283;327;436;194;73
77230;1;166;28;21;35;41;19;21
77231;4;806;176;165;162;178;88;33
77232;2;1014;230;197;234;227;102;22
77233;2;588;125;116;134;127;72;12
77234;1;686;138;150;143;185;59;10
77235;3;308;50;45;67;78;46;19
77236;0;362;63;48;71;82;68;29
77237;5;687;151;99;152;141;105;34
77238;101;4337;905;747;796;870;539;379
77239;11;1527;325;287;309;321;208;66
77240;18;2096;443;299;398;425;336;176
77241;8;1963;412;381;440;446;212;63
77242;3;551;108;80;97;127;84;52
77243;189;21356;4055;4219;4256;4244;3051;1341
77244;4;696;117;104;119;198;102;52
77245;4;448;69;64;78;111;91;31
77246;5;596;154;67;130;129;84;26
77247;3;463;76;92;64;108;83;37
77248;1;743;132;136;157;179;105;33
77249;19;7214;1433;1080;1304;1603;1279;496
77250;1;164;44;15;35;45;17;6
77251;39;13291;3334;3411;3171;2211;896;229
77252;3;490;115;95;104;120;41;14
77253;0;230;61;37;62;38;22;10
77254;5;1316;262;198;265;327;204;55
77255;31;2076;315;282;339;471;435;204
77256;3;185;49;19;43;30;37;4
77257;33;3566;824;683;680;637;477;232
77258;46;14000;2855;3162;3229;2496;1973;239
77259;5;2368;493;493;507;523;278;69
77260;21;1796;390;320;306;369;227;163
77261;5;1230;227;185;220;289;242;63
77262;0;477;84;54;101;98;98;42
77263;3;243;65;31;48;53;31;11
77264;8;1527;318;243;295;384;211;68
77265;1;1110;228;200;215;278;146;43
77266;2;783;174;116;170;168;122;32
77267;3;355;55;49;62;81;63;41
77268;8;8645;2153;1858;2218;1761;508;139
77269;10;1732;291;331;299;410;286;106
77270;36;900;175;127;193;162;130;76
77271;1;133;28;22;22;24;25;12
77272;2;879;178;167;173;208;123;27
77273;2;564;141;105;135;110;61;10
77274;2;473;105;90;113;92;52;18
77275;0;149;27;31;23;39;16;14
77276;68;3108;727;604;601;637;297;173
77277;4;1679;342;327;322;418;205;60
77278;3;401;77;67;70;113;53;17
77279;12;1748;389;277;306;387;263;114
77280;11;1159;233;187;177;278;209;64
77281;2;483;90;85;101;113;74;18
77282;1;353;99;63;87;60;31;11
77283;4;912;236;138;228;184;90;32
77284;446;54991;12641;11709;11456;9673;6267;2799
77285;153;20816;5295;3922;4146;3786;2414;1100
77286;1;232;48;30;43;72;27;11
77287;1;501;104;78;92;106;89;31
77288;365;40032;9017;9197;9000;6471;3882;2101
77289;4;352;65;46;57;84;69;27
77290;8;670;130;118;121;154;109;31
77291;3;1014;219;224;324;145;74;25
77292;6;1161;260;223;271;241;128;33
77293;3;978;212;166;188;198;148;63
77294;88;19931;4669;3785;4082;4045;2306;955
77295;5;1380;280;228;266;325;198;78
77296;41;17713;4484;3881;3770;3454;1640;443
77297;2;337;51;54;56;85;62;26
77298;2;452;72;72;72;112;99;23
77300;5;594;101;94;109;147;106;32
77301;1;330;56;48;61;80;63;20
77302;11;1982;327;303;318;464;424;135
77303;1;246;48;37;49;55;36;20
77304;0;26;3;8;2;6;5;1
77305;177;20206;5144;4016;4086;3072;2248;1461
77306;0;516;75;113;97;141;68;22
77307;21;11563;2555;2827;3362;1813;786;199
77308;2;772;173;131;176;180;78;31
77309;16;1707;359;333;379;340;210;71
77310;2;301;58;37;57;58;69;20
77311;7;1386;306;209;291;302;186;85
77312;25;2701;419;355;421;664;596;219
77313;3;246;46;24;41;55;60;17
77314;0;238;59;35;47;59;36;2
77315;14;3631;746;616;806;735;487;227
77316;199;12214;2040;1866;2204;2782;2012;1112
77317;47;4834;1067;914;967;977;576;286
77318;24;1445;265;247;295;329;189;97
77319;1;149;30;28;31;32;19;6
77320;28;5491;1207;971;1064;1147;776;298
77321;4;701;122;115;100;177;136;47
77322;2;3054;702;507;716;676;332;119
77323;2;1428;362;264;374;272;124;30
77325;5;357;47;57;53;72;86;37
77326;12;6042;1526;1150;1276;1251;721;106
77327;102;8710;2025;1653;1571;1616;1207;536
77328;3;435;61;49;63;116;100;43
77329;4;695;84;100;179;176;116;35
77330;28;6160;1278;1143;1302;1268;828;313
77331;1;430;75;90;78;113;48;25
77332;1;277;58;62;55;67;20;14
77333;131;13081;2609;2482;2385;2577;1813;1084
77335;2;3289;665;822;951;495;265;89
77336;5;1091;225;298;209;237;88;29
77337;112;15230;3070;3033;3018;2904;2473;620
77338;2;610;129;93;104;162;90;30
77339;14;1832;306;201;270;477;438;126
77340;9;618;95;87;107;178;106;36
77341;3;371;64;46;69;92;77;21
77342;0;112;20;11;25;32;17;7
77343;2;429;82;91;82;93;61;18
77344;3;2276;566;419;544;499;212;33
77345;1;677;142;103;153;153;82;43
77347;36;858;137;110;125;185;150;116
77348;2;243;37;41;32;65;42;23
77349;16;6680;1468;1178;1397;1464;897;260
77350;101;20331;4036;3677;3753;4606;3126;1031
77352;10;1904;427;334;403;423;235;71
77353;5;421;62;51;74;95;96;37
77354;2;942;196;161;213;219;123;29
77355;1;167;24;20;21;48;39;14
77356;0;47;7;7;8;10;13;1
77357;6;863;167;144;184;195;121;46
77358;3;1083;235;172;240;225;128;80
77359;12;1995;338;278;357;488;375;147
77360;3;392;93;59;80;98;43;16
77361;1;470;99;98;98;97;65;12
77363;4;1467;290;265;334;296;216;63
77364;2;280;70;57;55;75;13;8
77365;0;591;131;108;113;142;84;13
77366;0;297;67;59;64;58;45;5
77367;1;268;64;46;51;70;28;8
77368;2;528;117;68;111;133;73;24
77369;2;692;134;103;124;159;141;30
77370;5;798;116;106;133;184;176;77
77371;21;2925;673;483;628;634;362;124
77372;14;4034;800;765;912;715;618;209
77373;278;37747;8066;7568;7889;7480;4782;1684
77374;5;2251;512;351;516;463;293;111
77376;1;803;197;157;206;167;58;16
77377;6;2312;521;388;506;524;284;82
77378;15;2924;536;526;551;593;512;191
77379;209;11844;2199;2339;1928;2196;1840;1132
77380;2;319;72;52;70;68;44;11
77381;1;668;127;127;132;177;80;23
77382;28;5435;1228;875;1172;1168;730;233
77383;0;825;187;137;164;185;113;38
77384;28;1834;251;409;555;377;139;75
77385;53;2288;480;392;379;428;366;189
77386;4;635;108;97;108;172;117;29
77387;11;459;92;72;76;119;62;28
77388;2;834;165;170;139;222;93;42
77389;59;3412;621;738;659;628;433;274
77390;109;22994;5442;4331;4670;4751;2699;993
77391;2;486;95;56;79;105;94;55
77392;2;899;263;135;241;168;77;12
77393;61;2826;544;469;546;598;404;204
77394;9;2355;467;361;423;438;505;151
77395;0;123;20;18;23;29;23;12
77396;0;101;16;16;18;29;19;3
77397;21;1813;351;281;381;363;291;125
77398;3;721;154;105;136;148;136;39
77400;9;1738;336;252;301;430;285;126
77401;8;680;127;103;143;146;123;31
77402;4;329;65;44;59;85;53;19
77403;0;781;142;120;115;185;143;76
77404;16;1822;313;297;313;424;339;122
77405;8;1952;394;293;382;455;307;113
77406;10;975;183;155;173;240;158;56
77407;154;14206;3038;2359;2854;2852;2023;926
77408;1;402;80;53;85;83;74;26
77409;5;2762;573;471;532;566;477;137
77410;5;743;153;131;164;173;92;25
77411;3;537;113;107;106;137;55;16
77412;2;366;64;54;66;88;66;26
77413;13;3664;778;630;784;779;470;210
77414;1;473;79;96;86;110;80;21
77415;4;1272;272;193;294;268;178;62
77416;0;240;40;50;37;76;25;11
77417;2;261;47;51;56;49;44;11
77418;6;882;158;150;152;197;163;58
77419;40;3347;603;515;631;739;516;303
77420;13;3857;859;700;827;816;487;155
77421;2;283;57;43;52;84;24;20
77423;4;650;113;96;111;188;103;36
77424;3;287;52;61;53;69;36;13
77425;5;751;133;106;117;212;124;55
77426;0;344;63;48;79;86;48;20
77427;1;613;131;117;130;152;70;11
77428;0;836;169;123;165;235;112;31
77429;4;536;103;83;98;125;95;27
77430;9;6055;1460;1054;1367;1302;719;144
77431;125;5483;876;779;836;1236;1051;580
77432;7;983;186;154;172;246;152;66
77433;12;2015;367;326;360;498;345;108
77434;4;359;53;44;63;78;81;36
77435;5;1122;184;148;182;269;263;71
77436;6;896;176;132;178;210;142;50
77437;41;3243;673;573;635;706;439;175
77438;32;6447;1241;1285;1260;1343;1030;256
77439;31;1102;204;185;180;250;156;96
77440;7;1125;227;193;223;235;185;57
77441;52;2053;297;265;300;461;443;236
77442;10;2308;387;371;379;571;391;199
77443;1;383;88;63;88;90;43;11
77444;3;321;68;40;59;78;54;18
77445;86;29984;7815;6294;6307;5735;2993;754
77446;8;606;117;89;107;149;99;38
77447;29;1888;261;329;302;494;352;119
77448;2;500;99;95;101;117;70;16
77449;68;9040;1943;2217;2283;1618;662;249
77450;20;3251;647;555;578;767;494;190
77451;3;584;99;88;111;136;108;39
77452;1;57;11;6;15;7;12;4
77453;2;1214;245;182;226;285;219;56
77454;4;394;83;58;85;105;43;15
77455;8;1957;382;312;379;523;269;82
77456;7;820;167;108;149;182;147;59
77457;3;1211;235;175;263;291;196;48
77458;54;5390;1113;907;944;1139;785;448
77459;10;1484;291;297;216;333;227;110
77460;4;357;76;54;79;81;50;13
77461;2;291;62;42;52;64;47;21
77462;4;913;201;197;223;194;74;20
77463;24;3467;638;452;602;828;608;314
77464;54;10154;2037;1902;2193;1990;1455;523
77465;2;673;135;101;129;180;93;33
77466;1;381;76;60;67;105;57;16
77467;0;224;36;29;30;62;45;22
77468;108;22568;5203;4703;5071;4070;2712;701
77469;5;1206;223;227;227;297;173;53
77470;138;8718;1697;1854;1723;1911;986;409
77471;1;391;73;64;74;101;51;28
77472;0;493;119;77;93;109;68;28
77473;2;425;67;47;95;92;92;30
77474;2;662;178;88;181;123;80;9
77475;32;5033;994;909;973;1054;764;307
77476;2;239;42;44;39;62;43;8
77477;8;847;146;100;155;205;161;71
77478;5;1067;252;193;203;235;114;65
77479;94;13327;2728;2337;2647;2521;1982;1018
77480;11;966;234;194;209;191;91;36
77481;2;183;38;27;29;62;22;2
77482;31;3469;664;628;586;689;512;358
77483;29;2004;375;370;365;439;280;146
77484;0;256;59;41;60;64;27;6
77485;2;739;123;96;117;190;160;52
77486;1;902;197;158;193;212;99;40
77487;56;11062;2027;2026;1779;2657;1829;687
77489;35;226;26;13;26;35;38;53
77490;2;730;155;110;146;164;105;48
77492;4;690;119;117;118;169;102;60
77493;13;3237;690;645;645;726;392;126
77494;26;2673;527;421;510;598;464;126
77495;31;7610;1633;1398;1432;1574;1054;488
77496;0;190;40;20;44;50;30;5
77498;0;309;89;47;84;54;34;2
77500;7;479;89;60;72;118;90;43
77501;6;719;115;115;122;160;160;41
77504;8;1110;222;153;207;270;202;48
77505;1;405;88;69;89;81;64;12
77506;3;742;168;99;155;158;125;34
77507;1;426;71;64;58;116;80;36
77508;7;1850;341;327;379;404;281;110
77509;8;612;111;104;126;149;84;28
77510;37;924;187;122;197;160;148;73
77511;2;641;157;143;149;129;52;9
77512;6;1131;224;185;199;229;201;87
77513;16;4903;980;1119;1096;977;522;193
77514;88;26322;6111;5165;6065;4682;3001;1210
77515;0;721;157;120;169;171;81;24
77516;5;814;180;108;151;204;115;51
77517;31;2122;437;428;433;447;254;92
77518;0;211;31;35;39;66;33;8
77519;30;1231;286;184;260;197;181;93
77520;3;681;108;78;105;161;161;65
77521;12;1926;431;279;480;404;229;91
77522;3;300;50;33;61;80;41;31
77523;2;265;48;42;34;62;55;22
77524;1;521;101;91;89;142;56;41
77525;1;379;91;66;88;93;32;8
77526;0;289;80;38;80;55;28;7
77527;2;596;116;105;106;152;85;31
77528;2;1133;221;179;213;249;195;74
77529;14;1522;274;248;261;376;276;73
77530;1;317;57;39;49;65;87;19
77531;53;1729;288;267;272;372;302;175
77532;0;64;16;6;17;16;7;2
77533;45;2722;498;378;451;637;514;199
77534;3;960;279;143;273;139;101;22
78003;30;3439;769;558;758;731;443;149
78005;66;21017;4682;3951;4931;4159;2247;981
78006;6;731;83;93;93;197;186;75
78007;3;1084;196;193;126;305;179;82
78009;2;306;60;47;69;76;34;19
78010;2;1201;217;173;191;303;237;78
78013;2;476;110;66;87;125;69;17
78015;129;13324;2833;2131;2919;2610;1853;849
78020;3;938;205;135;205;209;133;48
78029;99;11817;2555;2099;2431;2469;1538;626
78030;5;1982;351;271;316;469;405;165
78031;11;650;122;75;119;142;123;57
78033;2;1140;223;174;212;288;189;52
78034;1;955;167;140;179;256;150;62
78036;3;509;95;80;101;122;84;24
78043;22;3721;732;489;583;820;713;362
78048;10;1454;308;197;285;350;243;60
78049;21;1582;279;231;273;360;304;114
78050;1;621;119;96;105;162;102;36
78053;3;460;77;66;78;107;99;29
78057;17;1897;398;277;344;455;280;126
78062;26;7662;1456;1286;1510;1746;1221;418
78068;6;889;162;134;161;227;152;47
78070;0;292;61;36;58;65;50;23
78071;4;608;134;88;116;149;88;28
78072;3;291;47;45;50;77;49;20
78073;111;15142;3026;3133;3652;2854;1597;768
78076;2;266;49;46;52;52;41;23
78077;3;765;159;112;161;183;112;36
78082;3;614;110;131;103;131;105;30
78084;3;646;125;114;114;177;84;29
78087;10;1963;364;294;383;450;354;108
78089;71;4612;974;882;904;911;517;353
78090;12;2156;395;380;397;497;304;172
78092;58;8699;1867;1364;1831;1809;1170;600
78096;6;496;72;68;80;119;112;39
78104;2;735;141;106;154;158;138;37
78107;22;1820;313;281;290;426;334;153
78108;9;1244;214;178;219;332;234;57
78113;3;691;136;124;133;166;105;24
78117;43;5821;1146;1034;1140;1176;904;379
78118;8;3133;742;544;714;558;426;141
78120;9;1914;387;315;304;460;336;103
78123;116;16212;3924;2979;3896;2888;1712;697
78124;125;14967;3240;2698;3141;3242;1744;779
78125;2;834;131;114;138;215;192;41
78126;247;20966;4481;3298;3937;4336;3008;1660
78128;4;1577;317;211;250;376;314;105
78133;73;5634;1094;919;879;1308;851;509
78138;63;10374;2717;2021;2154;1794;1248;378
78140;13;1314;254;166;240;317;231;93
78143;8;1394;286;210;257;353;227;52
78146;354;30253;5961;4794;6289;6330;4110;2416
78147;2;471;102;65;104;96;86;16
78152;5;1815;352;284;277;454;302;141
78158;535;31164;5260;4934;5515;6148;5564;3208
78160;76;5678;973;963;963;1317;913;474
78162;3;556;103;84;83;142;99;41
78163;1;335;56;58;61;87;52;21
78164;28;827;130;118;135;195;156;66
78165;103;17636;3560;3093;3415;3691;2526;1250
78168;21;4394;897;829;934;830;674;209
