codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
77467;199;32;26;27;55;40;19;0
77468;22444;4919;4538;4914;4116;2895;912;149
77469;1221;223;229;229;302;178;55;5
77470;8340;1477;1716;1482;1935;1149;462;119
77471;341;54;45;60;80;71;26;5
77472;479;94;70;93;119;79;23;1
77473;421;61;48;74;100;103;33;2
77474;684;185;91;187;127;82;9;2
77475;5081;987;911;977;1068;787;318;33
77476;228;40;42;38;59;41;8;2
77477;864;149;101;158;210;165;72;8
77478;1074;213;221;177;262;133;63;5
77479;13518;2707;2371;2560;2583;2143;1054;100
77480;1040;248;197;246;198;111;32;9
77481;187;38;27;48;33;34;6;0
77482;3688;754;659;622;764;535;309;45
77483;2121;416;367;452;419;293;147;27
77484;286;66;46;67;71;30;6;0
77485;732;118;94;114;188;163;53;2
77486;887;179;157;198;208;109;35;1
77487;11174;2049;2005;1845;2492;1987;715;82
77489;234;35;14;26;36;34;52;38
77490;682;138;100;135;156;104;48;2
77492;634;104;78;121;168;110;49;3
77493;3198;676;534;655;701;465;153;15
77494;2606;487;404;492;592;473;131;27
77495;8822;2156;1576;1871;1570;1064;512;73
77496;189;43;16;43;42;36;9;0
77498;318;65;56;71;82;37;7;0
77500;460;82;57;68;114;89;43;7
77501;722;137;89;135;136;159;63;2
77504;1082;189;150;180;270;216;73;4
77505;387;82;66;85;78;64;12;1
77506;778;136;143;151;155;154;37;2
77507;439;80;61;77;101;80;33;6
77508;1870;342;330;382;409;287;112;7
77509;616;110;104;126;151;87;29;8
77510;1398;321;195;316;247;197;86;37
77511;628;148;126;129;139;77;9;0
77512;1136;212;167;222;224;227;74;10
77513;5019;944;1113;1052;1048;619;224;21
77514;26822;5970;5440;5944;5041;3063;1254;110
77515;699;148;115;163;167;81;24;0
77516;828;186;113;177;160;138;49;5
77517;2132;426;429;432;454;271;93;26
77518;238;36;44;43;49;53;11;1
77519;1165;233;198;194;249;176;92;22
77520;661;98;74;99;157;163;67;3
77521;2048;428;320;436;475;271;109;9
77522;291;53;36;57;63;58;18;5
77523;255;42;39;31;61;57;23;2
77524;515;91;77;85;149;78;31;4
77525;381;82;62;84;99;41;10;3
77526;275;76;36;76;53;27;7;0
77527;577;107;100;100;150;86;32;2
77528;1167;236;170;221;239;198;96;8
77529;1499;265;241;256;370;278;74;14
77530;304;53;36;49;65;79;20;2
77531;1632;260;247;251;353;294;173;54
77532;70;21;12;13;17;7;0;0
77533;2731;486;359;464;603;509;262;49
77534;958;260;135;261;159;107;34;3
78003;3715;816;600;815;797;491;164;31
78005;21368;4605;4137;4815;4269;2427;1006;109
78006;646;68;79;80;174;171;69;5
78007;1083;209;152;151;305;161;101;4
78009;282;42;45;49;81;52;9;3
78010;1273;238;169;242;296;211;108;9
78013;504;105;79;104;118;73;23;2
78015;13230;2884;2010;2749;2770;1730;941;146
78020;940;199;129;215;194;148;52;3
78029;12317;2725;2240;2526;2489;1578;678;81
78030;1974;335;265;310;469;419;172;5
78031;655;121;75;119;144;126;59;11
78033;1137;217;172;209;288;194;54;2
78034;991;198;132;189;221;176;68;7
78036;636;121;99;127;152;104;30;3
78043;3650;682;468;560;807;733;376;22
78048;1456;304;196;284;352;248;61;10
78049;1695;339;197;318;398;313;121;8
78050;674;144;76;131;141;127;50;4
78053;498;83;74;72;134;92;40;4
78057;1837;351;260;354;389;342;119;22
78062;7617;1396;1214;1468;1713;1212;582;32
78068;889;161;110;168;208;184;49;9
78070;287;54;34;58;64;50;23;4
78071;604;131;87;115;149;89;29;4
78072;245;35;26;35;75;52;21;1
78073;15435;2886;3301;3387;3118;1762;826;155
78076;282;53;49;56;55;43;24;2
78077;754;153;109;157;182;113;36;3
78082;632;115;135;107;135;107;30;3
78084;627;107;87;108;166;119;37;2
78087;2123;379;363;418;470;370;112;10
78089;5038;1076;934;892;1060;652;334;90
78090;2213;446;333;469;453;334;157;21
78092;9031;1852;1477;1942;1939;1193;551;78
78096;504;80;64;78;115;109;45;14
78104;763;149;110;160;163;141;37;2
78107;1908;314;289;298;449;364;169;25
78108;1311;229;189;232;349;244;59;9
78113;683;128;108;131;174;103;38;2
78117;5920;1085;1020;1144;1207;916;465;83
78118;3340;801;527;649;613;453;238;57
78120;1914;384;262;366;405;352;131;13
78123;18316;4408;3550;4487;3211;1861;710;89
78124;15038;3158;2838;3097;3318;1857;699;71
78125;825;123;111;134;216;198;42;2
78126;20476;4139;3332;3634;4485;3043;1563;280
78128;1536;277;211;254;331;294;157;12
78133;5736;1111;897;945;1341;855;500;87
78138;10735;2819;2001;2351;1799;1261;420;84
78140;1344;250;164;239;322;244;109;16
78143;1515;312;228;280;384;246;57;9
78146;29649;5699;4864;6037;6345;4153;2161;391
78147;466;83;66;94;114;81;27;1
78152;1746;293;272;209;467;336;161;8
78158;30924;5013;4982;5113;6180;5450;3562;624
78160;5536;899;893;923;1329;948;466;78
78162;534;87;67;78;139;117;42;4
78163;357;63;60;66;85;53;30;0
78164;840;131;99;150;187;162;81;29
78165;17237;3244;3012;3240;3744;2594;1274;128
78168;4377;914;815;813;905;660;244;27
78171;1250;274;156;251;311;189;63;6
78172;35926;7285;6166;7767;7025;4715;2462;505
78185;382;60;38;81;71;95;36;1
78188;417;82;77;74;103;66;11;4
78189;1702;337;223;256;423;344;110;9
78190;10399;1953;1641;1901;2295;1608;829;173
78192;1394;357;214;311;288;174;43;7
78193;1000;152;131;164;237;217;89;9
78194;223;39;18;41;52;60;11;1
78196;282;45;34;39;89;53;18;4
78202;557;115;86;117;120;88;29;2
78206;4105;857;710;899;770;560;287;23
78208;26082;5565;5255;5563;4994;3219;1413;72
78209;891;177;121;171;215;148;55;3
78217;6585;1238;1097;1207;1350;1170;479;44
78220;6775;1279;1126;1144;1556;1134;494;42
78224;4673;900;680;713;1123;739;431;87
78227;771;146;103;139;179;152;47;5
78230;623;121;98;122;158;95;29;0
78231;159;27;18;32;32;39;10;1
78233;3020;651;379;445;751;530;237;27
78234;186;46;20;50;27;30;11;1
78236;576;114;64;110;146;104;34;3
78237;158;29;28;27;40;26;7;0
78238;2424;453;405;481;496;375;201;13
78239;2173;443;355;402;481;307;166;19
78242;13455;2563;2515;2893;2635;1804;924;121
78245;425;59;75;63;95;91;39;3
78246;948;153;154;161;243;168;64;5
78255;4285;945;715;743;826;703;326;27
78261;677;134;97;112;197;95;34;7
78262;1263;261;179;267;299;182;72;3
78263;2451;442;322;401;666;489;120;10
78264;62;4;10;6;12;24;7;0
78265;2512;438;344;539;552;458;168;13
78267;7863;1567;1440;1556;1510;1172;538;81
78269;1288;213;154;195;319;238;124;44
78276;639;99;100;92;148;151;44;6
78278;549;109;76;105;138;82;35;3
78281;636;127;98;125;169;93;23;1
78283;291;56;37;52;87;42;15;1
78285;541;83;78;81;142;109;41;8
78289;895;149;110;107;267;188;68;4
78290;1075;219;159;211;266;157;53;9
78291;2124;417;312;410;473;333;166;12
78296;628;103;93;116;150;138;26;2
78297;29406;6722;5822;6578;5932;3379;853;119
78299;2480;495;460;471;505;384;143;23
78300;434;97;54;96;98;62;27;0
78302;163;23;20;27;47;33;14;0
78305;237;27;35;32;56;58;26;2
78307;941;142;134;142;233;212;70;8
78310;3699;644;602;726;699;579;372;77
78311;33449;6648;5794;7716;6738;4216;2093;243
78314;3928;735;719;727;933;610;193;9
78317;777;176;125;115;194;114;53;2
78320;707;131;100;138;164;135;36;3
78321;5814;1167;849;1168;1243;831;438;119
78322;7928;1136;2367;1202;1492;989;658;84
78324;557;90;93;72;136;121;41;3
78325;613;128;83;113;146;105;37;1
78327;3976;785;686;779;808;640;251;27
78329;797;165;124;158;166;142;41;2
78334;1607;288;173;290;362;338;144;13
78335;17626;4383;3311;3689;3216;2059;881;86
78337;2025;420;303;379;437;349;130;7
78343;1646;360;244;243;398;234;150;16
78344;643;142;83;108;155;119;32;4
78346;1544;329;232;320;348;242;59;14
78349;501;88;63;73;141;96;32;7
78350;7563;1562;1040;1209;1553;1178;836;187
78354;6155;1235;967;1049;1148;1020;609;127
78356;9385;2136;1633;1790;2041;1267;485;33
78358;23080;4370;3866;4640;4763;3045;2042;353
78361;44539;10146;9400;9057;7119;5544;2933;340
78362;21376;5269;3670;4522;3749;2619;1330;217
78364;778;140;113;149;216;116;40;4
78366;406;71;65;79;85;81;19;5
78367;3826;816;561;629;926;581;265;48
78368;1709;346;200;278;413;340;123;8
78372;16531;3049;2457;3018;3693;2592;1462;260
78380;6024;1145;948;1074;1331;982;484;59
78381;1049;230;170;212;217;156;57;6
78382;4355;906;670;874;940;674;263;28
78383;18611;3573;3357;3579;3608;2691;1630;174
78384;1322;242;172;221;348;228;86;24
78385;216;35;38;36;57;38;13;0
78389;1667;289;240;238;432;295;161;13
78391;377;59;64;69;91;64;27;3
78396;6322;1148;1055;957;1504;1015;540;103
78397;6929;1335;1034;1280;1470;1023;681;106
78398;876;134;143;147;179;212;56;5
78401;9041;1877;1686;1845;1838;1074;628;94
78402;3826;809;635;826;787;542;205;22
78403;2287;436;407;421;470;370;148;35
78404;285;65;30;52;66;54;15;2
78406;288;35;33;32;68;75;37;8
78407;641;129;89;122;143;115;40;3
78410;936;174;134;171;226;162;61;7
78413;398;74;76;84;84;63;16;1
78415;531;106;63;108;131;96;23;3
78416;319;73;34;60;82;51;18;1
78417;295;55;45;50;69;56;17;2
78418;14511;2668;2595;2500;3459;2219;934;138
78420;2870;369;400;361;606;519;422;194
78423;31777;5932;5989;6512;6609;5214;1329;191
78431;3082;738;380;611;732;454;152;16
78437;684;131;97;116;163;122;52;2
78439;106;21;15;22;32;14;1;1
78440;33977;8909;6341;7047;5516;4222;1829;113
78442;3340;603;586;637;738;517;240;19
78443;911;217;130;176;233;123;25;7
78444;856;163;142;157;195;145;49;5
78451;1083;246;185;231;205;150;60;6
78455;7631;1354;1085;1023;1779;1395;838;158
78460;1095;195;151;205;211;230;98;6
78464;995;207;160;202;212;156;54;4
78465;2480;432;324;403;600;496;215;10
78466;6948;1588;1041;1282;1611;908;474;45
78470;880;165;130;148;210;156;67;4
78472;327;62;56;51;86;49;23;0
78474;946;260;138;241;182;92;30;2
78475;404;81;51;79;112;57;22;2
78478;219;44;41;46;64;15;7;2
78481;15832;3090;2476;2826;3508;2108;1528;295
78484;658;122;100;125;141;127;38;6
78486;6543;1045;1052;1088;1510;1176;618;54
78490;31375;6578;5639;6436;6262;4090;2256;116
78497;900;115;111;115;219;186;104;49
78498;40016;8529;7061;8737;6949;5327;2975;439
78499;696;173;85;148;167;84;39;0
78501;3162;723;552;635;640;395;203;14
78502;5608;1031;1223;1200;1050;774;255;75
78505;411;75;66;72;108;61;28;2
78506;841;164;97;151;184;166;75;3
78513;2381;417;413;385;485;396;235;49
78516;1011;213;131;198;221;182;62;4
78517;26816;4523;4639;4954;5285;4488;2528;398
78518;110;18;15;17;28;24;8;1
78520;1568;261;228;267;393;308;102;9
78522;883;160;131;132;233;163;59;5
78528;356;49;42;73;89;70;28;3
78530;377;53;55;66;96;77;29;1
78531;6929;1604;1209;1364;1352;928;435;37
78536;340;53;45;64;87;78;13;0
78537;5870;995;864;926;1335;1220;491;40
78545;20971;4641;4210;5090;3657;2245;992;136
78548;443;61;59;53;127;105;37;1
78550;1841;354;237;318;477;325;125;5
78551;44380;8730;7406;8763;9209;6143;3454;674
78557;977;200;122;208;225;145;76;3
78558;367;73;69;59;95;52;20;0
78559;424;85;72;65;109;70;20;4
78561;444;92;55;78;105;81;32;1
78562;1412;276;207;246;332;256;86;9
78564;678;147;104;156;136;101;30;3
78565;304;51;45;48;76;54;26;3
78567;929;170;131;168;211;180;65;5
78569;913;153;132;186;234;155;48;5
78571;4886;946;629;677;1149;925;530;29
78575;7747;1261;1164;1169;1705;1347;847;254
78576;1668;335;225;339;363;280;120;7
78586;51220;9819;9196;11148;10108;6935;3476;538
78588;965;203;176;202;222;127;34;1
78590;501;73;53;72;128;118;52;5
78591;2272;429;325;390;526;357;192;53
78597;713;147;121;135;166;114;25;4
78601;1630;268;249;286;391;313;116;8
78605;1143;253;173;238;247;161;64;7
78606;38;4;5;4;12;10;3;0
78608;121;27;19;27;31;14;1;2
78609;998;184;157;194;214;188;60;1
78615;1192;127;464;160;218;140;74;9
78616;1432;313;237;291;311;206;66;9
78618;517;104;55;106;130;96;26;1
78620;1157;270;204;207;303;157;12;3
78621;33717;8636;7170;7321;5745;3578;1140;126
78623;957;137;257;140;196;165;54;8
78624;12388;2599;2195;2512;2640;1677;678;89
78638;5083;1004;856;999;1117;746;308;52
78640;22713;3857;4937;4830;4211;2903;1772;202
78642;15914;3244;2692;3023;3541;2251;1012;151
78643;10025;2307;1711;1912;2051;1438;504;103
78644;6183;1405;1340;1168;1140;733;343;53
78646;83587;15139;17015;15986;15984;10600;7299;1565
78647;851;177;106;167;170;149;80;2
78650;15646;2947;2561;2739;3505;2323;1319;253
78653;381;76;60;88;83;52;19;2
78655;612;83;89;84;169;147;39;1
78668;660;133;94;130;152;111;35;4
78672;5628;1124;752;967;1310;968;438;69
78674;11150;2429;1880;2251;2368;1477;658;86
78677;528;89;76;90;125;106;37;5
78681;856;187;126;194;181;103;64;1
78683;3068;671;463;626;624;472;192;20
78686;16960;3323;3140;3454;3307;2226;1247;263
78688;10721;1932;1898;1807;2456;1947;601;80
79001;1073;152;132;115;216;244;173;40
79002;311;55;34;47;72;79;22;2
79003;5377;859;638;824;1315;1184;504;53
79005;3287;483;378;452;696;777;393;107
79007;634;113;102;120;148;100;48;4
79008;823;132;127;144;158;180;71;13
79009;434;84;54;88;92;83;29;3
79010;605;78;60;89;126;158;80;14
79012;1240;231;153;245;275;223;100;13
79013;3213;581;399;570;563;677;327;96
79014;2599;479;347;433;525;568;221;27
79015;189;28;16;26;45;48;24;3
79016;770;140;99;132;149;147;97;5
79018;167;16;17;21;33;50;29;2
79019;160;31;15;25;30;38;19;2
79020;881;160;99;188;196;165;67;6
79022;188;26;27;30;39;29;33;3
79023;62;9;11;5;15;13;8;0
79024;1977;395;281;378;452;345;115;10
79025;1112;208;148;205;239;199;106;7
79029;672;135;86;117;145;139;46;4
79030;954;177;125;182;194;199;65;12
79031;1775;290;222;318;364;341;192;49
79032;770;134;105;139;157;97;91;47
79034;1828;333;224;338;411;338;173;12
79038;1181;225;182;214;245;220;84;10
79040;230;34;23;37;44;57;30;5
79042;173;24;21;27;46;30;24;2
79046;569;130;73;127;130;74;30;5
79047;450;68;73;69;100;97;39;4
79048;5732;919;794;992;1270;1115;534;109
79049;19906;3693;3189;3369;4150;3498;1805;203
79050;594;114;87;132;116;103;37;6
79055;111;5;6;7;13;30;42;9
79056;746;136;109;133;136;167;56;9
79057;1439;214;201;180;258;292;252;41
79058;761;175;105;184;143;115;39;1
79059;733;133;100;125;152;138;72;13
79060;176;26;12;30;40;52;14;3
79061;3858;636;584;688;803;719;355;73
79062;4797;932;662;764;926;830;591;91
79063;2027;415;241;385;383;382;200;21
79064;793;137;106;138;204;137;64;7
79066;1774;295;258;290;320;282;238;91
79069;992;203;132;191;198;187;75;7
79070;411;79;46;91;96;69;27;3
79071;461;61;60;75;120;111;32;2
79074;174;17;16;24;33;60;21;2
79076;2071;387;289;362;360;355;256;61
79077;734;124;85;111;150;177;82;5
79078;984;192;144;206;191;192;55;4
79079;8597;1817;1382;1661;1578;1333;718;108
79080;2671;329;278;328;566;591;493;85
79081;7151;1300;940;1337;1529;1453;522;69
79083;2390;286;278;284;416;645;372;108
79084;451;84;55;80;80;109;38;5
79085;132;13;17;12;38;30;16;5
79086;1898;445;219;446;377;284;106;22
79087;550;92;61;95;139;102;57;5
79088;1682;327;213;282;360;271;188;41
79089;163;15;25;27;41;31;23;2
79090;840;107;101;121;164;180;124;42
79091;947;189;130;173;205;181;62;6
79092;357;62;60;58;79;65;31;2
79094;934;179;129;167;173;178;93;14
79095;577;67;61;93;131;142;76;7
79096;1167;215;169;201;262;223;84;14
79100;2271;343;273;329;546;539;215;26
79101;2345;364;325;339;463;456;325;72
79102;441;83;73;72;116;65;28;5
79103;2409;428;262;442;460;481;284;52
79104;566;122;70;121;120;104;26;2
79105;459;87;58;78;107;84;42;2
79106;405;52;35;58;84;99;55;22
79108;221;34;38;26;47;55;19;2
79109;3517;585;398;643;744;773;322;52
79111;288;56;24;51;54;73;27;4
79112;854;168;114;169;179;153;62;8
79114;1567;304;232;256;307;284;170;15
79115;549;85;75;91;119;117;55;8
79116;1117;181;160;161;174;207;174;60
79117;656;159;101;155;127;70;41;2
79118;285;48;46;51;58;58;20;4
79119;638;97;67;128;119;150;61;16
79120;749;125;115;123;154;160;67;5
79121;394;76;63;77;94;55;27;2
79122;534;61;71;67;120;153;55;6
79123;2265;421;248;397;472;485;223;18
79124;106;10;24;9;30;24;9;0
79125;1844;385;251;378;409;324;92;7
79126;430;74;73;67;110;66;37;2
79127;843;182;93;182;171;157;52;6
79128;953;187;92;195;222;196;53;8
79129;1756;411;196;425;358;293;69;4
79130;2946;490;394;535;683;531;262;51
79131;329;55;55;60;68;67;22;3
79132;309;33;48;30;87;65;43;3
79133;1193;253;153;257;268;206;49;7
79134;555;98;75;89;122;121;40;9
79135;915;159;104;166;182;210;85;9
79136;903;140;112;141;221;195;87;6
79137;905;158;117;182;205;188;50;4
79139;55;8;5;7;12;18;4;0
79140;810;96;91;104;185;217;110;7
79141;208;37;26;41;42;40;12;10
79142;97;20;10;16;14;24;12;1
79144;379;80;53;66;95;63;17;5
79145;367;68;56;67;96;63;16;2
79147;740;116;113;97;161;146;93;13
79148;2003;278;220;249;345;460;378;72
79149;137;27;17;29;26;28;9;0
79150;838;103;101;100;188;193;120;33
79152;303;33;27;42;58;86;55;2
79153;156;27;18;25;37;31;15;3
79154;373;52;47;50;88;92;42;2
79156;682;105;70;113;155;162;71;6
79157;1294;263;174;231;288;247;83;8
79158;124;12;20;16;33;32;11;1
79159;531;134;80;109;92;77;37;2
79160;171;17;28;21;48;35;20;2
79161;629;124;79;114;142;132;38;1
79162;2687;332;238;350;632;814;291;31
79163;541;73;61;70;114;139;73;11
79164;254;56;41;49;50;41;13;3
79165;133;12;16;12;37;34;20;2
79166;893;177;107;175;210;168;50;6
79167;221;17;16;30;51;63;38;5
79170;2893;479;409;512;538;549;326;81
79172;1030;179;150;184;217;177;114;10
79174;5904;768;772;819;1180;1356;775;236
79175;480;54;61;60;115;131;50;9
79176;865;118;68;124;156;193;154;51
79177;202;33;16;29;52;51;19;2
79179;5085;887;648;853;1014;980;582;121
79180;304;48;31;48;53;79;41;4
79183;366;86;42;89;70;48;29;2
79184;1665;246;222;247;334;348;205;62
79185;4660;961;594;962;1076;698;308;61
79189;1705;323;193;312;405;324;140;8
79190;484;91;65;73;120;78;47;9
79191;59309;9014;10971;10650;11702;9944;5832;1197
79195;5566;1162;795;993;1074;928;513;100
79196;2351;345;284;366;454;525;274;103
79197;98;14;15;18;16;23;9;2
79198;254;48;20;50;39;70;26;1
79200;262;40;41;53;61;44;19;4
79201;1677;279;200;244;329;357;211;57
79202;10058;1448;1485;1410;1948;2130;1359;279
79203;351;64;52;58;77;69;27;5
79204;976;164;124;192;217;164;101;15
79205;74;12;7;12;15;16;9;3
79207;633;139;83;137;138;89;40;8
79208;1114;155;158;156;240;244;118;42
79209;327;57;69;59;76;47;15;5
79210;1041;179;154;201;225;185;89;7
79212;213;25;30;31;43;47;35;3
79213;2032;294;207;317;407;515;264;28
79215;366;72;46;62;76;62;43;5
79216;2246;406;308;407;479;392;207;48
79217;945;166;138;194;237;132;67;11
79218;193;27;22;38;50;34;22;0
79220;598;113;99;124;131;92;36;3
79223;63;14;7;9;14;17;1;0
79225;386;65;60;80;70;82;26;3
79226;274;32;36;43;61;75;27;2
79229;531;97;56;100;102;88;59;29
79230;821;134;96;128;186;182;80;15
79231;713;159;96;169;152;106;28;2
79235;1415;299;196;272;259;278;102;9
79236;642;115;92;116;120;153;39;7
79238;554;99;82;103;107;117;40;6
79239;1677;255;199;233;391;374;192;33
79241;575;119;78;113;146;76;44;0
79242;1124;233;168;217;251;180;66;8
79243;282;40;25;41;52;88;31;4
79244;378;84;52;81;74;59;28;1
79246;603;97;81;111;166;105;40;2
79249;2183;424;293;461;495;382;118;9
79250;407;87;62;85;89;56;28;0
79251;728;139;79;135;169;135;66;5
79252;338;64;36;51;79;78;26;4
79253;686;123;95;121;159;109;74;6
79254;439;59;52;82;110;75;47;14
79255;394;72;55;60;80;75;39;12
79256;250;45;29;53;44;50;25;4
79257;1523;199;210;235;322;361;168;28
79258;424;71;56;72;94;98;28;5
79259;1339;202;159;219;270;319;150;19
79263;612;150;64;132;111;104;44;7
79265;1257;238;181;237;277;252;64;7
79267;311;51;45;44;84;54;33;0
79268;1011;132;116;141;172;229;162;59
79269;417;94;57;88;81;75;17;5
79270;7254;1113;1979;1125;1082;1044;745;166
79271;377;74;29;74;43;50;65;42
79273;799;152;114;148;159;185;35;6
79274;311;52;48;55;64;61;27;3
79276;1068;191;131;188;271;210;71;6
79277;1053;197;128;184;213;190;103;38
79278;247;43;27;52;38;67;18;2
79280;880;186;99;181;170;165;75;4
79281;1314;244;159;251;299;272;74;14
79283;1334;290;194;298;283;216;49;3
79284;775;171;85;188;153;128;48;3
79285;1867;373;262;359;361;304;164;44
79286;478;77;63;70;108;97;56;7
79289;1412;270;250;254;302;227;103;5
79290;951;183;151;183;216;155;58;5
79293;1102;218;166;216;232;195;68;6
79294;166;31;25;35;41;19;14;3
79295;711;143;77;131;168;135;51;6
79297;349;43;36;48;86;75;56;5
79298;1990;370;241;365;456;408;137;14
79299;2400;366;301;341;482;521;311;78
79300;1394;188;220;189;305;336;139;17
79301;610;100;83;98;147;124;43;15
79302;1343;233;178;232;299;289;105;8
79303;325;53;47;51;81;69;19;5
79304;764;130;115;120;183;171;43;2
79306;185;29;22;34;47;36;14;3
79307;1495;160;200;173;309;382;231;41
79308;653;131;58;125;114;150;67;8
79309;353;48;38;56;81;92;34;5
79310;495;84;79;101;102;85;38;6
79311;1791;254;239;230;305;378;313;72
79312;114;12;16;23;21;31;9;2
79313;635;145;65;134;142;94;48;7
79316;427;86;58;98;86;69;22;7
79319;859;169;107;160;212;145;63;4
79320;664;155;97;140;145;77;47;3
79322;1980;282;235;264;453;445;254;47
79326;1404;253;169;203;295;269;165;50
79329;14000;2157;2017;1930;2790;3057;1737;312
79331;126;27;12;33;21;23;9;2
79332;119;16;13;19;30;26;13;2
79334;1082;182;166;199;256;200;69;9
79335;807;155;104;177;192;126;52;1
79336;227;21;24;31;49;54;42;5
79337;863;116;129;157;208;161;84;9
79338;250;40;31;35;50;57;32;5
79339;1666;238;210;227;365;354;220;52
79340;326;60;49;61;63;63;24;6
79341;122;22;21;17;27;22;12;1
79342;573;73;71;83;132;117;86;10
79343;225;37;34;33;43;61;15;2
79345;895;153;116;159;199;169;87;12
79346;122;21;9;19;28;33;10;2
79347;1092;198;143;177;228;233;107;5
79348;209;30;31;27;50;40;30;1
79349;148;14;11;12;30;57;20;5
79350;121;20;11;20;33;23;13;1
79351;1793;410;243;396;356;227;132;29
79352;157;24;24;12;42;38;11;5
79354;355;64;36;69;79;70;36;1
79355;3431;598;432;597;784;712;254;53
79357;237;44;38;52;41;49;13;0
80001;22595;3501;3929;3525;4406;4497;2320;418
80002;267;47;46;53;55;49;16;1
80003;578;112;85;114;103;91;54;19
80004;499;96;71;99;88;95;43;7
80005;82;16;17;12;20;12;6;0
80006;247;53;39;49;45;44;15;2
80008;901;186;140;180;209;126;54;6
80009;1016;223;122;207;196;184;69;14
80010;2724;481;409;504;515;516;264;34
80011;2944;469;418;517;612;527;383;20
