identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1003277";"Gendarmerie - Brigade d'Ecquevilly";"21 Rue Bel-Air 78920 ECQUEVILLY";"+33 1 34 75 50 04";"78";"78206";"21 Rue Bel-Air";"78920";"Ecquevilly";"";"";"";"1.91801";"48.95293";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/3e1e8aa0-0e8e-4611-b012-0ff2d21ae3e0"
"1003280";"Gendarmerie - Brigade d'Orgeval";"52 Rue de la Gare 78630 ORGEVAL";"+33 1 39 08 24 00";"78";"78466";"52 Rue de la Gare";"78630";"Orgeval";"";"";"";"1.9738";"48.92424";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/fd8dc6ae-4747-4016-9db4-bc00c7334573"
"1003248";"Gendarmerie - Brigade de Bonnières-sur-Seine";"1 Rue du Val-Guyon 78270 BONNIERES SUR SEINE";"+33 1 30 98 58 60";"78";"78089";"1 Rue du Val-Guyon";"78270";"Bonnières-sur-Seine";"";"";"";"1.58783";"49.03738";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/4cb1c217-dbb1-46c0-9268-f0d6336c9a48"
"1003249";"Gendarmerie - Brigade de Bréval";"29 Rue René Dhal 78980 BREVAL";"+33 1 34 78 31 06";"78";"78107";"29 Rue René Dhal";"78980";"Bréval";"";"";"";"1.52478";"48.94535";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/39e40121-c713-4a08-ba2c-184110aacba6"
"1003266";"Gendarmerie - Brigade de Chevreuse";"71 Route de Rambouillet 78460 CHEVREUSE";"+33 1 30 52 15 48";"78";"78160";"71 Route de Rambouillet";"78460";"Chevreuse";"";"";"";"2.0342";"48.70252";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/051d3b68-6af2-47ea-a14a-7aa670675a6f"
"1003255";"Gendarmerie - Brigade de Guerville";"1 Impasse des Bayeuvilles 78930 GUERVILLE";"+33 1 30 42 39 58";"78";"78291";"1 Impasse des Bayeuvilles";"78930";"Guerville";"";"";"";"1.73886";"48.94095";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/aa1bb008-ce05-4bae-9c8b-c04699db3696"
"1003250";"Gendarmerie - Brigade de Houdan-Maulette";"41 Avenue Gérard Annel 78550 MAULETTE";"+33 1 30 46 93 20";"78";"78381";"41 Avenue Gérard Annel";"78550";"Maulette";"";"";"";"1.6232";"48.79328";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/2491952f-0d05-46e8-bf12-56fc20307d66"
"1003279";"Gendarmerie - Brigade de Jouars-Pontchartrain";"37 Route du Pontel 78760 JOUARS PONTCHARTRAIN";"+33 1 34 91 76 80";"78";"78321";"37 Route du Pontel";"78760";"Jouars-Pontchartrain";"";"";"";"1.89447";"48.80429";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/af2f8f6b-3d2f-42a1-9743-8c5f0e77561a"
"1003252";"Gendarmerie - Brigade de La-Queue-les-Yvelines";"88 Rue Nationale 78940 LA QUEUE LES YVELINES";"+33 1 34 86 40 01";"78";"78513";"88 Rue Nationale";"78940";"La Queue-les-Yvelines";"";"";"";"1.75748";"48.80361";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/77be5d2e-d9fe-4696-8c8e-4a2db6b5e006"
"1003251";"Gendarmerie - Brigade de Limay";"14 Avenue de la Paix 78520 LIMAY";"+33 1 30 92 41 55";"78";"78335";"14 Avenue de la Paix";"78520";"Limay";"";"";"";"1.73667";"48.99501";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/19977eb5-82b6-4dd9-808e-7fbb0d8ed962"
"1003267";"Gendarmerie - Brigade de Magny-les-Hameaux";"1 Rue Marc-Antoine Charpentier 78114 MAGNY LES HAMEAUX";"+33 1 30 52 07 94";"78";"78356";"1 Rue Marc-Antoine Charpentier";"78114";"Magny-les-Hameaux";"";"";"";"2.08171";"48.72521";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/870ed1fb-2e06-4391-81ad-27261459df90"
"1003281";"Gendarmerie - Brigade de Maule";"35 Boulevard Paul Barré 78580 MAULE";"+33 1 30 90 80 28";"78";"78380";"35 Boulevard Paul Barré";"78580";"Maule";"";"";"";"1.85449";"48.90988";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/7aedeb6a-82d0-4cf8-90ae-8a7586be4418"
"1003269";"Gendarmerie - Brigade de Montfort-l'Amaury";"70 Rue de Paris 78490 MONTFORT L AMAURY";"+33 1 34 57 04 80";"78";"78420";"70 Rue de Paris";"78490";"Montfort-l'Amaury";"";"";"";"1.81078";"48.77953";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/3e999f7b-177f-4b98-a985-7cd0c145f1f9"
"1003278";"Gendarmerie - Brigade de Noisy-le-Roi";"102 Rue André Lebourblanc 78590 NOISY LE ROI";"+33 1 61 06 22 10";"78";"78455";"102 Rue André Lebourblanc";"78590";"Noisy-le-Roi";"";"";"";"2.05798";"48.84781";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/8ef24b6f-76e2-4d03-b307-4ae3679afb86"
"1003264";"Gendarmerie - Brigade de Rambouillet";"1 Rue Louis Pasteur 78120 RAMBOUILLET";"+33 1 61 08 61 50";"78";"78517";"1 Rue Louis Pasteur";"78120";"Rambouillet";"";"";"";"2.9346977";"50.4401254";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/9856147b-f7f7-4ee5-8845-0b92f83df551"
"1003270";"Gendarmerie - Brigade de Saint-Arnoult-en-Yvelines";"20 Rue Jean Moulin 78730 ST ARNOULT EN YVELINES";"+33 1 61 08 32 30";"78";"78537";"20 Rue Jean Moulin";"78730";"Saint-Arnoult-en-Yvelines";"";"";"";"1.93251";"48.5714";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/792c3e53-0394-4be3-a9ec-dcf3be8cb06a"
"1003276";"Gendarmerie - Brigade de Saint-Germain-en-Laye";"3 Rue du Panorama 78100 ST GERMAIN EN LAYE";"+33 1 39 04 04 00";"78";"78551";"3 Rue du Panorama";"78100";"Saint-Germain-en-Laye";"";"";"";"2.07943";"48.89198";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/30809dcd-0ce2-4bfa-96c8-dc8c79562c79"
"1003254";"Gendarmerie - Brigade de Septeuil";"106 Route de Saint-Corentin 78790 SEPTEUIL";"+33 1 34 97 28 70";"78";"78591";"106 Route de Saint-Corentin";"78790";"Septeuil";"";"";"";"1.68712";"48.89156";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/98f90d2b-81a0-473d-a1b0-713c81a5009c"
"1003268";"Gendarmerie - Brigade de Versailles";"12 Rue Benjamin Franklin 78000 VERSAILLES";"+33 1 39 67 50 00";"78";"78646";"12 Rue Benjamin Franklin";"78000";"Versailles";"";"";"";"2.1366";"48.79896";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/765df4a9-17f4-466b-b3b3-50e012ab63aa"
"1003242";"Gendarmerie - Brigade motorisée de Beynes";"Quartier Général Laurier Avenue du Maréchal Leclerc 78650 BEYNES";"+33 1 34 91 21 91";"78";"78062";"Quartier Général Laurier Avenue du Maréchal Leclerc";"78650";"Beynes";"";"";"";"1.893313";"48.853777";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/9a80bcb6-b019-47bc-8f42-1679297e2d88"
"1003241";"Gendarmerie - Brigade motorisée de Rambouillet";"1 Rue Louis Pasteur 78120 RAMBOUILLET";"+33 1 61 08 61 77";"78";"78517";"1 Rue Louis Pasteur";"78120";"Rambouillet";"";"";"";"2.9346977";"50.4401254";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/1109d27d-de0e-444c-90c1-24271f3ecc5a"
"1003238";"Gendarmerie - Peloton d'autoroute de Saint-Arnoult-en-Yvelines";"Route de Denisy 78730 PONTHEVRARD";"+33 1 61 08 33 80";"78";"78499";"Route de Denisy";"78730";"Ponthévrard";"";"";"";"1.932018";"48.552755";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/ccded235-8c20-4d40-8cb4-8b9ad8ed3d21"
"1003240";"Gendarmerie - Peloton motorisé de Mantes-la-Jolie";"131 Boulevard du Maréchal Juin 78200 MANTES LA JOLIE";"+33 1 34 00 18 13";"78";"78361";"131 Boulevard du Maréchal Juin";"78200";"Mantes-la-Jolie";"";"";"";"1.70177265";"48.99274157";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/6497502c-419f-4df2-bfac-2a46d3dccfce"
"1005673";"Gendarmerie - Brigade d'Airvault";"6 Rue de l'Aumônerie 79600 AIRVAULT";"+33 5 49 64 70 07";"79";"79005";"6 Rue de l'Aumônerie";"79600";"Airvault";"";"";"";"-0.137469";"46.821546";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/4bca2627-7523-4ccb-a7cd-1b0c1dea3b85"
"1005661";"Gendarmerie - Brigade d'Argentonnay";"45 Avenue du Général de Gaulle ARGENTON LES VALLEES 79150 ARGENTONNAY";"+33 5 49 65 70 05";"79";"79013";"45 Avenue du Général de Gaulle ARGENTON LES VALLEES";"79150";"Argentonnay";"";"";"";"-0.46284";"46.98395";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/2a29d84b-0a6e-4e00-8028-d310f5759615"
"1005642";"Gendarmerie - Brigade de Beauvoir-sur-Niort";"361 Avenue de Niort 79360 BEAUVOIR SUR NIORT";"+33 5 49 09 70 05";"79";"79031";"361 Avenue de Niort";"79360";"Beauvoir-sur-Niort";"";"";"";"-0.47435";"46.18389";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/bcff6e12-3cdb-49a0-bc5d-7c5d868c6e2b"
"1005654";"Gendarmerie - Brigade de Bressuire";"Caserne Gendarme Haussy 17 Rue du Docteur Fleming 79300 BRESSUIRE";"+33 5 49 65 00 01";"79";"79049";"Caserne Gendarme Haussy 17 Rue du Docteur Fleming";"79300";"Bressuire";"";"";"";"-0.48835";"46.83862";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/4f4b5442-ac1b-46ea-8c1f-ad7215674e42"
"1005647";"Gendarmerie - Brigade de Brioux-sur-Boutonne";"32 bis Avenue de Poitiers 79170 BRIOUX SUR BOUTONNE";"+33 5 49 07 50 08";"79";"79057";"32 bis Avenue de Poitiers";"79170";"Brioux-sur-Boutonne";"";"";"";"-0.21585";"46.14854";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/dce46b08-cd54-49c5-a86e-99f08f5ef451"
"1005648";"Gendarmerie - Brigade de Celles-sur-Belle";"2 Rue du 8 Mai 1945 79370 CELLES SUR BELLE";"+33 5 49 79 80 06";"79";"79061";"2 Rue du 8 Mai 1945";"79370";"Celles-sur-Belle";"";"";"";"-0.21885";"46.25646";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/2bf8122e-da96-4df2-a7ae-ea70795ca790"
"1005656";"Gendarmerie - Brigade de Cerizay";"86 Avenue du 25 Août 79140 CERIZAY";"+33 5 49 80 50 07";"79";"79062";"86 Avenue du 25 Août";"79140";"Cerizay";"";"";"";"-0.67867";"46.81893";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/72896911-f15e-41dc-898b-df959322ccd1"
"1005639";"Gendarmerie - Brigade de Champdeniers";"4 Route de Coulonges 79220 CHAMPDENIERS";"+33 5 49 25 80 06";"79";"79066";"4 Route de Coulonges";"79220";"Champdeniers";"";"";"";"-0.40828";"46.48403";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/e051c89b-c811-499a-a9b5-01cda2e05113"
"1005635";"Gendarmerie - Brigade de Chef-Boutonne";"1 Espace Mérovée 79110 CHEF BOUTONNE";"+33 5 49 29 80 05";"79";"79083";"1 Espace Mérovée";"79110";"Chef-Boutonne";"";"";"";"-0.06858";"46.10395";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/7071e0e6-f789-455f-8877-10781d66d24e"
"1005638";"Gendarmerie - Brigade de Coulonges-sur-l'Autize";"5 Route de Saint-Pompain 79160 COULONGES SUR L AUTIZE";"+33 5 49 06 10 63";"79";"79101";"5 Route de Saint-Pompain";"79160";"Coulonges-sur-l'Autize";"";"";"";"-0.60137";"46.48048";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/0148701b-d4d1-4e48-9151-ebfaaa792e83"
"1005641";"Gendarmerie - Brigade de Frontenay-Rohan-Rohan";"48 Route de Brioux 79270 FRONTENAY ROHAN ROHAN";"+33 5 49 04 50 03";"79";"79130";"48 Route de Brioux";"79270";"Frontenay-Rohan-Rohan";"";"";"";"-0.53628";"46.24724";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/20e3fd7a-cf21-487b-8410-e05950483bfb"
"1005636";"Gendarmerie - Brigade de Lezay";"Rue de Melle 79120 LEZAY";"+33 5 49 29 40 05";"79";"79148";"Rue de Melle";"79120";"Lezay";"";"";"";"-0.01413";"46.26119";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/525d67b2-af7d-4b95-a9d2-abe7299a6809"
"1005657";"Gendarmerie - Brigade de Mauléon";"11 Rue du Mouton Blanc 79700 MAULEON";"+33 5 49 81 40 05";"79";"79079";"11 Rue du Mouton Blanc";"79700";"Mauléon";"";"";"";"-0.75524";"46.92691";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/2f96fb8e-7fae-48a3-9de1-279ef1e90980"
"1005643";"Gendarmerie - Brigade de Mauzé-sur-le-Mignon";"46 Route de Prin 79210 MAUZE SUR LE MIGNON";"+33 5 49 26 30 08";"79";"79170";"46 Route de Prin";"79210";"Mauzé-sur-le-Mignon";"";"";"";"-0.66241";"46.20143";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/3120a50d-f606-4425-a88c-fe10504fb7db"
"1005670";"Gendarmerie - Brigade de Mazières-en-Gâtine";"4 Route du mémorial 79310 MAZIERES EN GATINE";"+33 5 49 63 20 01";"79";"79172";"4 Route du mémorial";"79310";"Mazières-en-Gâtine";"";"";"";"-0.32401";"46.53023";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/6de7a7e7-6a1e-4093-ab55-3bb0f280b7dc"
"1005646";"Gendarmerie - Brigade de Melle";"6 Rue de l'Azuré 79500 MELLE";"+33 5 49 27 00 10";"79";"79174";"6 Rue de l'Azuré";"79500";"Melle";"";"";"";"-0.159436";"46.226231";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/nouvelle-aquitaine/deux-sevres/ef33fad2-c383-4a0a-859c-55be6e75ae4c"
