CODGEO_2024,annee,POP
89253,21,1337
89254,16,1704
89254,21,2048
89255,16,3099
89255,21,4344
89256,16,3031
89256,21,3609
89257,16,78782
89257,21,77748
89259,16,1001
89259,21,1261
89261,16,1390
89261,21,1355
89262,16,1225
89262,21,1320
89263,16,35901
89263,21,24666
89264,16,3840
89264,21,2130
89265,16,2360
89265,21,3474
89266,16,1656
89266,21,1757
89267,16,2057
89267,21,1368
89268,16,4812
89268,21,4710
89270,16,1064
89270,21,1040
89271,16,1326
89271,21,1060
89272,16,2107
89272,21,1420
89273,16,1152
89273,21,1897
89274,16,2552
89274,21,1325
89276,16,2754
89276,21,3496
89277,16,1830
89277,21,732
89278,16,2730
89278,21,1638
89279,16,2945
89279,21,1764
89280,16,1206
89280,21,2292
89281,16,2022
89281,21,1860
89282,16,2756
89282,21,1989
89283,16,1842
89283,21,1767
89284,16,1520
89284,21,1239
89285,16,2610
89285,21,2128
89286,16,3232
89286,21,4185
89287,16,43794
89287,21,33768
89288,16,2057
89288,21,1458
89289,16,1455
89289,21,2023
89290,16,588
89290,21,564
89291,16,2387
89291,21,1665
89292,16,1729
89292,21,1240
89295,16,1279
89295,21,5040
89296,16,1430
89296,21,1524
89297,16,1134
89297,21,1260
89298,16,3225
89298,21,1776
89299,16,793
89299,21,793
89300,16,994
89300,21,972
89302,16,2409
89302,21,1704
89303,16,3113
89303,21,1952
89304,16,4164
89304,21,4704
89306,16,3160
89306,21,3249
89307,16,3770
89307,21,3036
89308,16,960
89308,21,1170
89309,16,40584
89309,21,29997
89310,16,1269
89310,21,1305
89311,16,1409
89311,21,6600
89312,16,753
89312,21,1687
89313,16,2210
89313,21,1668
89314,16,2046
89314,21,2172
89315,16,1924
89315,21,1620
89316,16,2673
89316,21,2008
89318,16,3215
89318,21,2504
89319,16,2802
89319,21,3880
89320,16,522
89320,21,696
89321,16,1540
89321,21,3595
89323,16,1278
89323,21,1430
89324,16,2049
89324,21,2740
89325,16,882
89325,21,1068
89326,16,2232
89326,21,2142
89327,16,1628
89327,21,1540
89328,16,1955
89328,21,2214
89329,16,790
89329,21,720
89331,16,1260
89331,21,1800
89332,16,5712
89332,21,3828
89333,16,1620
89333,21,770
89334,16,2292
89334,21,3892
89335,16,832
89335,21,2140
89336,16,2646
89336,21,1680
89337,16,3117
89337,21,5120
89338,16,24858
89338,21,16872
89339,16,1230
89339,21,1110
89341,16,1784
89341,21,2235
89342,16,3064
89342,21,1256
89344,16,8180
89344,21,4422
89345,16,39564
89345,21,29540
89346,16,16270
89346,21,9603
89347,16,2880
89347,21,1705
89348,16,14454
89348,21,11015
89349,16,2888
89349,21,2499
89350,16,1285
89350,21,1016
89351,16,2844
89351,21,1900
89352,16,2037
89352,21,2340
89353,16,1644
89353,21,1680
89354,16,6352
89354,21,4599
89355,16,966
89355,21,1584
89359,16,2090
89359,21,1640
89360,16,3348
89360,21,2232
89361,16,2680
89361,21,2259
89362,16,1925
89362,21,1416
89363,16,1540
89363,21,1212
89364,16,1272
89364,21,3201
89365,16,2148
89365,21,2088
89367,16,3997
89367,21,3808
89368,16,2670
89368,21,1800
89369,16,2260
89369,21,2910
89370,16,3354
89370,21,5313
89371,16,644
89371,21,657
89373,16,3335
89373,21,4008
89374,16,972
89374,21,748
89375,16,1030
89375,21,1020
89376,16,1127
89376,21,1584
89377,16,730
89377,21,816
89378,16,2130
89378,21,2190
89379,16,1386
89379,21,1136
89380,16,1365
89380,21,1350
89382,16,4677
89382,21,7215
89383,16,1017
89383,21,714
89384,16,3555
89384,21,2043
89385,16,1170
89385,21,750
89386,16,1053
89386,21,1469
89387,16,336869
89387,21,351442
89388,16,2316
89388,21,2485
89390,16,3000
89390,21,2010
89391,16,5180
89391,21,2496
89392,16,1295
89392,21,1708
89393,16,1368
89393,21,1120
89394,16,1078
89394,21,936
89395,16,2520
89395,21,2080
89397,16,2232
89397,21,1895
89398,16,3784
89398,21,3710
89399,16,1581
89399,21,4680
89400,16,2247
89400,21,3080
89402,16,2160
89402,21,2580
89403,16,1111
89403,21,1118
89404,16,2008
89404,21,2128
89405,16,2615
89405,21,1497
89406,16,900
89406,21,711
89407,16,3090
89407,21,3588
89408,16,1420
89408,21,1355
89409,16,806
89409,21,732
89410,16,1023
89410,21,1166
89411,16,3276
89411,21,4012
89412,16,2030
89412,21,2024
89413,16,403
89413,21,480
89414,16,4455
89414,21,5580
89415,16,2255
89415,21,1950
89416,16,3969
89416,21,2170
89417,16,980
89417,21,1008
89418,16,51755
89418,21,43010
89419,16,18830
89419,21,12845
89420,16,3021
89420,21,6252
89422,16,516
89422,21,546
89423,16,1134
89423,21,1152
89424,16,1551
89424,21,931
89425,16,1392
89425,21,2616
89426,16,3136
89426,21,1536
89427,16,2720
89427,21,4732
89428,16,2775
89428,21,3384
89430,16,2576
89430,21,2268
89431,16,710
89431,21,585
89432,16,2874
89432,21,1804
89433,16,1525
89433,21,2120
89434,16,3650
89434,21,1014
89436,16,4625
89436,21,4335
89437,16,2745
89437,21,2940
89438,16,3596
89438,21,6988
89439,16,6232
89439,21,4530
89440,16,2175
89440,21,2863
89441,16,5280
89441,21,6205
89442,16,1687
89442,21,1434
89443,16,3922
89443,21,3652
89445,16,517
89445,21,624
89446,16,3031
89446,21,1792
89447,16,1610
89447,21,1256
89449,16,11196
89449,21,3580
89450,16,3150
89450,21,1896
89451,16,1659
89451,21,1260
89452,16,1584
89452,21,1780
89453,16,5495
89453,21,5545
89456,16,5336
89456,21,2001
89458,16,1790
89458,21,1288
89459,16,1752
89459,21,1700
89460,16,24108
89460,21,27712
89461,16,4584
89461,21,2220
89462,16,1698
89462,21,1520
89463,16,1280
89463,21,2048
89464,16,57849
89464,21,56496
89465,16,1288
89465,21,1860
89466,16,2010
89466,21,1544
89467,16,1680
89467,21,5600
89468,16,1260
89468,21,1251
89469,16,1904
89469,21,6545
89470,16,1524
89470,21,1116
89471,16,2250
89471,21,2850
89472,16,998
89472,21,2628
89474,16,2360
89474,21,2760
89475,16,972
89475,21,1080
89477,16,1060
89477,21,864
89478,16,1888
89478,21,2724
89479,16,1632
89479,21,1420
89480,16,7490
89480,21,3166
89481,16,1278
89481,21,918
89482,16,938
89482,21,945
89483,16,2510
89483,21,1028
89485,16,2150
89485,21,1212
89486,16,1782
89486,21,1192
90001,16,4844
90001,21,3459
90002,16,2401
90002,21,2478
90003,16,3050
90003,21,2336
90004,16,1816
90004,21,2835
90005,16,4194
90005,21,3888
90006,16,3223
90006,21,2264
90007,16,3124
90007,21,2930
90008,16,33404
90008,21,32165
90009,16,25240
90009,21,30030
90010,16,636649
90010,21,587015
90011,16,3176
90011,21,2625
90012,16,6125
90012,21,3891
90013,16,3289
90013,21,2640
90014,16,5203
90014,21,2934
90015,16,1764
90015,21,2187
90016,16,1469
90016,21,1240
90017,16,5712
90017,21,7168
90018,16,1875
90018,21,2304
90019,16,1806
90019,21,2691
90020,16,3157
90020,21,2032
90021,16,3575
90021,21,1492
90022,16,8241
90022,21,7848
90023,16,4512
90023,21,4716
90024,16,1600
90024,21,1215
90025,16,3033
90025,21,2736
90026,16,3230
90026,21,9414
90027,16,1270
90027,21,1116
90028,16,3472
90028,21,2639
90029,16,7816
90029,21,5784
90030,16,2132
90030,21,1925
90031,16,3132
90031,21,2696
90032,16,22314
90032,21,17705
90033,16,45752
90033,21,45440
90034,16,767
90034,21,3044
90035,16,4374
90035,21,3248
90036,16,1946
90036,21,1608
90037,16,2853
90037,21,6727
90039,16,9861
90039,21,20088
90041,16,4494
90041,21,4182
90042,16,6195
90042,21,4052
90043,16,3456
90043,21,2940
90044,16,2450
90044,21,2563
90045,16,3120
90045,21,2956
90046,16,2706
90046,21,2742
90047,16,2428
90047,21,1194
90048,16,1441
90048,21,1572
90049,16,5538
90049,21,3644
90050,16,2299
90050,21,2400
90051,16,2724
90051,21,2295
90052,16,12516
90052,21,11632
90053,16,8922
90053,21,14890
90054,16,2675
90054,21,4806
90055,16,2934
90055,21,2943
90056,16,5316
90056,21,5708
90057,16,4380
90057,21,4506
90058,16,2940
90058,21,1138
90059,16,2808
90059,21,2300
90060,16,1536
90060,21,1529
90061,16,468
90061,21,576
90062,16,1565
90062,21,1925
90063,16,3424
90063,21,2912
90064,16,3245
90064,21,1252
90065,16,4620
90065,21,7889
90066,16,2940
90066,21,1960
90067,16,1572
90067,21,2370
90068,16,3912
90068,21,4215
90069,16,4059
90069,21,5124
90070,16,2030
90070,21,3312
90071,16,5905
90071,21,7044
90072,16,2242
90072,21,5415
90074,16,2384
90074,21,2727
90075,16,23970
90075,21,16436
90076,16,3492
90076,21,4796
90077,16,3278
90077,21,2416
90078,16,1910
90078,21,1719
90079,16,1746
90079,21,3320
90080,16,4113
90080,21,1299
90081,16,2388
90081,21,3830
90082,16,2538
90082,21,1946
90083,16,1260
90083,21,1794
90084,16,2704
90084,21,3300
90085,16,1339
90085,21,1080
90086,16,2387
90086,21,2592
90087,16,2072
90087,21,3129
90088,16,7864
90088,21,3924
90089,16,5896
90089,21,5944
90090,16,2130
90090,21,2170
90091,16,5160
90091,21,4585
90093,16,2496
90094,16,2118
90094,21,2780
90095,16,2652
90095,21,3488
90096,16,2072
90096,21,2484
90097,16,4924
90097,21,5144
90098,16,1332
90098,21,2988
90099,16,37380
90099,21,47124
90100,16,2398
90100,21,2080
90101,16,2088
90101,21,1708
90102,16,4560
90102,21,3525
90103,16,5088
90103,21,4599
90104,16,3804
90104,21,5015
90105,16,1530
90105,21,2124
91001,16,2100
91001,21,1660
91016,16,33616
91016,21,35160
91017,16,1681
91017,21,6924
91021,16,122724
91021,21,135372
91022,16,1036
91022,21,1464
91027,16,471674
91027,21,470886
91035,16,1875
91035,21,1116
91037,16,1332
91037,21,1635
91038,16,5176
91038,21,3831
91041,16,3828
91041,21,5150
91044,16,40851
91044,21,38016
91045,16,61016
91045,21,62056
91047,16,2636
91047,21,1416
91064,16,41652
91064,21,33236
91067,16,1428
91067,21,1221
91069,16,1568
91069,21,2298
91075,16,760
91075,21,820
91079,16,3288
91079,21,2068
91080,16,6585
91080,21,4065
91081,16,2732
91081,21,2752
91085,16,19130
91085,21,30624
91086,16,93570
91086,21,130344
91093,16,2548
91093,21,3834
91095,16,6657
91095,21,10400
91097,16,80102
91097,21,87780
91098,16,2125
91098,21,2150
91099,16,9069
91099,21,14750
91100,16,2596
91100,21,2592
91103,16,341575
91103,21,325272
91105,16,92840
91105,21,79857
91106,16,8729
91106,21,5124
91109,16,4912
91109,21,5000
91111,16,24507
91111,21,16900
91112,16,1380
91112,21,1476
91114,16,338715
91114,21,305076
91115,16,19926
91115,21,14336
91121,16,1335
91121,21,1479
91122,16,106546
91122,21,101794
91129,16,13268
91129,21,23415
91130,16,5465
91130,21,2062
91131,16,2150
91131,21,1532
91132,16,3432
91132,21,3357
91135,16,8610
91135,21,5786
91136,16,16776
91136,21,15582
91137,16,2202
91137,21,2178
91145,16,610
91145,21,568
91148,16,1233
91148,21,1233
91156,16,8048
91156,21,11095
91159,16,5013
91159,21,6200
91161,16,261729
91161,21,239256
91174,16,714686
91174,21,684879
91175,16,5250
91175,21,6824
91179,16,44082
91179,21,38512
91180,16,1720
91180,21,2275
91184,16,2096
91184,21,1946
91186,16,2328
91186,21,4032
91191,16,100210
91191,21,95320
91195,16,5768
91195,21,4215
91198,16,4545
91198,21,4542
91200,16,128424
91200,21,135348
91201,16,380627
91201,21,379249
91204,16,5537
91204,21,5208
91207,16,50805
91207,21,60804
91215,16,153120
91215,21,142428
91216,16,122826
91216,21,129120
91223,16,317486
91223,21,344877
91225,16,18942
91225,21,15430
91226,16,39174
91226,21,75526
91228,16,953260
91228,21,926478
91232,16,23280
91232,21,14596
91235,16,148590
91235,21,167796
91240,16,1155
91240,21,1204
91243,16,10380
91243,21,11485
91244,16,2428
91244,21,3128
91247,16,3661
91247,21,3514
91248,16,652
91248,21,1106
91249,16,26705
91249,21,24792
91272,16,272051
91272,21,268224
91273,16,2286
91273,21,1524
91274,16,2964
91274,21,6024
91275,16,10308
91275,21,10460
91284,16,4848
91284,21,3549
91286,16,405412
91286,21,354341
91292,16,2852
91292,21,2700
91293,16,2904
91293,21,1766
91294,16,3268
91294,21,1626
91312,16,99240
91312,21,102130
91315,16,72963
91315,21,52824
91318,16,11754
91318,21,11718
91319,16,3185
91319,21,643
91326,16,212433
91326,21,239512
91330,16,44112
91330,21,38563
91332,16,4362
91332,21,4677
91333,16,35072
91333,21,21520
91338,16,66950
91338,21,57879
91339,16,75702
91339,21,70320
91340,16,82951
91340,21,72920
91345,16,281034
91345,21,268060
91347,16,63620
91347,21,70587
91359,16,8178
91359,21,14010
91363,16,65096
91363,21,92730
91374,16,1356
91374,21,1904
91376,16,31800
91376,21,34002
91377,16,649012
91377,21,662506
91378,16,1365
91378,21,371
91386,16,170040
91386,21,172821
91390,16,13524
91390,21,13456
91393,16,4214
91393,21,2520
91399,16,1456
91399,21,1206
91405,16,28008
91405,21,46030
91408,16,7566
91408,21,2558
91411,16,11742
91411,21,5688
91412,16,1424
91412,21,2916
91414,16,776
91414,21,1512
91421,16,287664
91421,21,309400
91425,16,90732
91425,21,95370
91432,16,149226
91432,21,158532
91433,16,30562
91433,21,26430
91434,16,274937
91434,21,249420
91435,16,2160
91435,21,3372
91441,16,2724
91441,21,2600
91457,16,28630
91457,21,30184
91458,16,37928
91458,21,26892
91461,16,37856
91461,21,42512
91463,16,5120
91463,21,5155
91468,16,10090
91468,21,12840
91469,16,2799
91469,21,3760
91471,16,200136
91471,21,192084
91473,16,1764
91473,21,1359
91477,16,409440
91477,21,453609
91479,16,81521
91479,21,86548
91482,16,1683
91482,21,3906
91494,16,20415
91494,21,16588
91495,16,2226
91495,21,2961
91507,16,906
91507,21,897
91508,16,2750
91508,21,2088
91511,16,6750
91511,21,4338
91514,16,89570
91514,21,113724
91519,16,3192
91519,21,3128
91521,16,374348
91521,21,387725
91525,16,4104
91525,21,3942
91526,16,1224
91526,21,972
91533,16,1779
91533,21,7388
91534,16,23802
91534,21,21615
91538,16,4200
91538,21,2724
91540,16,30270
91540,21,31320
91544,16,3102
91544,21,3423
91546,16,4990
91546,21,2856
91547,16,2750
91547,21,1892
91549,16,502026
91549,21,465998
91552,16,127308
91552,21,124355
91553,16,67293
91553,21,67248
91556,16,2828
91556,21,1620
91560,16,2050
91560,21,952
91568,16,4719
91568,21,6144
91570,16,238392
91570,21,257244
91573,16,130212
91573,21,140160
91577,16,39963
91577,21,58290
91578,16,2745
91578,21,1350
91579,16,12236
91579,21,15115
91581,16,3548
91581,21,3620
91587,16,47871
91587,21,65830
91589,16,508298
91589,21,485823
91593,16,3266
91593,21,7970
91599,16,5072
91599,21,4828
91600,16,70750
91600,21,73220
91602,16,2933
91602,21,1856
91613,16,672
91613,21,2140
91617,16,30720
91617,21,34544
91619,16,2168
91619,21,1390
91629,16,1220
91629,21,3726
91630,16,4368
91630,21,7620
91631,16,9248
91631,21,11480
91634,16,3825
91634,21,2834
91635,16,10230
91635,21,10330
91639,16,2763
91639,21,3876
91645,16,185208
91645,21,175164
91648,16,9492
91648,21,9008
91649,16,8337
91649,21,10996
91654,16,4200
91654,21,2940
91657,16,437584
91657,21,403650
91659,16,48465
91659,21,43656
91661,16,115192
91661,21,113542
91662,16,2912
91662,21,4542
91665,16,66915
91665,21,88880
91666,16,11575
91666,21,17472
91667,16,62568
91667,21,71200
91671,16,2472
91671,21,1782
91679,16,3747
91679,21,2194
91685,16,45540
91685,21,27504
91687,16,397475
91687,21,434630
91689,16,76740
91689,21,62919
91691,16,345840
91691,21,344388
91692,16,323284
91692,21,328289
92002,16,870940
92002,21,822016
92004,16,1203622
92004,21,1255268
92007,16,556682
92007,21,611786
92009,16,339876
92009,21,357180
92012,16,1555385
92012,21,1557504
92014,16,246372
92014,21,270530
92019,16,429208
92019,21,453674
92020,16,441348
92020,21,478101
92022,16,264186
92022,21,279874
92023,16,682864
92023,21,708383
92024,16,845418
92024,21,907886
92025,16,1195152
92025,21,1244180
92026,16,1144080
92026,21,1059708
92032,16,313521
92032,21,322036
92033,16,194293
92033,21,214776
92035,16,350976
92035,21,389116
92036,16,653142
92036,21,691740
92040,16,957530
92040,21,891540
92044,16,888468
92044,21,884117
92046,16,389649
92046,21,393796
92047,16,10890
92047,21,6980
92048,16,589264
92048,21,602446
92049,16,638664
92049,21,619541
92050,16,1319612
92050,21,1362914
92051,16,787540
92051,21,770471
92060,16,348336
92060,21,350736
92062,16,625268
92062,21,567736
92063,16,1016535
92063,21,1094604
92064,16,392509
92064,21,386451
92071,16,253227
92071,21,266344
92072,16,307775
92072,21,294034
92073,16,632060
92073,21,638352
92075,16,334152
92075,21,336168
92076,16,60396
92076,21,85660
92077,16,126599
92077,21,106940
92078,16,315224
92078,21,329823
93001,16,1204854
93001,21,1260994
93005,16,1185268
93005,21,1205890
93006,16,502096
93006,21,511758
93007,16,783818
93007,21,815598
93008,16,732718
93008,21,770784
93010,16,744702
93010,21,740670
93013,16,214292
93013,21,192816
93014,16,417690
93014,21,416290
93015,16,38496
93015,21,35441
93027,16,594790
93027,21,660240
93029,16,983766
93029,21,999082
93030,16,138567
93030,21,147264
93031,16,778302
93031,21,748846
93032,16,548072
93032,21,522457
93033,16,68610
93033,21,75702
93039,16,101218
93039,21,112632
93045,16,298909
93045,21,305097
93046,16,622524
93046,21,598364
93047,16,339105
93047,21,363740
93048,16,1517628
93048,21,1560370
93049,16,254124
93049,21,278395
93050,16,450905
93050,21,525434
93051,16,933226
93051,21,985236
93053,16,609518
93053,21,645316
93055,16,774788
93055,21,851200
93057,16,331730
93057,21,314145
93059,16,414512
93059,21,453306
93061,16,231140
93061,21,219245
93062,16,174012
93062,21,178524
93063,16,344630
93063,21,432458
93064,16,635754
93064,21,593515
93066,16,1558956
93066,21,1595188
93070,16,695296
93070,21,744898
93071,16,708806
93071,21,725830
93072,16,554652
93072,21,565026
93073,16,463983
93073,21,484523
93074,16,76659
93074,21,82258
93077,16,390663
93077,21,394316
93078,16,513184
93078,21,542150
93079,16,170833
93079,21,164619
94001,16,57850
94001,21,59460
94002,16,570518
94002,21,630644
94003,16,280371
94003,21,280241
94004,16,189744
94004,21,245980
94011,16,226876
94011,21,243750
94015,16,200604
94015,21,208800
94016,16,422912
94016,21,397696
94017,16,1083726
94017,21,1088136
94018,16,396500
94018,21,382785
94019,16,239148
94019,21,238771
94021,16,251511
94021,21,264238
94022,16,622300
94022,21,645806
94028,16,1251488
94028,21,1301846
94033,16,747936
94033,21,725368
94034,16,356408
94034,21,374140
94037,16,244188
94037,21,247624
94038,16,405457
94038,21,408096
94041,16,850794
94041,21,896014
94042,16,225888
94042,21,265369
94043,16,328796
94043,21,316940
94044,16,347139
94044,21,363987
94046,16,774046
94046,21,812952
94047,16,37624
94047,21,28950
94048,16,33992
94048,21,28134
94052,16,383364
94052,21,401664
94053,16,32760
94053,21,41490
94054,16,303914
94054,21,318266
94055,16,113157
94055,21,94860
94056,16,13310
94056,21,8175
94058,16,404748
94058,21,444769
94059,16,223069
94059,21,242616
94060,16,130185
94060,21,144972
94065,16,67320
94065,21,62117
94067,16,250041
94067,21,233145
94068,16,1048502
94068,21,1056174
94069,16,171744
94069,21,175236
94070,16,18540
94070,21,36027
94071,16,341627
94071,21,359086
94073,16,406084
94073,21,404261
94074,16,193154
94074,21,188266
94075,16,108108
94075,21,128062
94076,16,776692
94076,21,808542
94077,16,273273
94077,21,253548
94078,16,461524
94078,21,496888
94079,16,379938
94079,21,429366
94080,16,697942
94080,21,634374
94081,16,1298570
94081,21,1346870
95002,16,5745
95002,21,4428
95008,16,2790
95008,21,2622
95011,16,2646
95011,21,2358
95012,16,1278
95012,21,1863
95014,16,15624
95014,21,13485
95018,16,1546552
95018,21,1501094
95019,16,172236
95019,21,175020
95023,16,4662
95023,21,1872
95024,16,2248
95024,21,2680
95026,16,13305
95026,21,15410
95028,16,10386
95028,21,8825
95039,16,62595
95039,21,54104
95040,16,4290
95040,21,2595
95042,16,10000
95042,21,7572
95046,16,1413
95046,21,1617
95051,16,104292
95051,21,109896
95052,16,115164
95052,21,95900
95054,16,1960
95054,21,1962
95055,16,1932
95055,21,1884
95056,16,10885
95056,21,13368
95058,16,18823
95058,21,10888
95059,16,2443
95059,21,2196
95060,16,63585
95060,21,73548
95061,16,421
95061,21,2090
95063,16,405664
95063,21,416221
95074,16,3008
95074,21,2577
95078,16,9045
95078,21,8096
95088,16,3105
95088,21,2332
95091,16,62040
95091,21,65840
95094,16,2156
95094,21,1220
95101,16,2862
95101,21,4800
95102,16,2256
95102,21,1672
95110,16,1414
95110,21,1561
95116,16,25818
95116,21,26136
95119,16,2584
95119,21,2254
95120,16,15855
95120,21,11270
95127,16,893480
95127,21,956872
95134,16,35203
95134,21,45189
95139,16,1705
95139,21,1590
95141,16,363
95141,21,420
95142,16,8568
95142,21,8112
95144,16,1008
95144,21,1001
95149,16,16415
95149,21,30204
95150,16,2955
95150,21,3702
95151,16,2114
95151,21,891
95154,16,614
95154,21,1224
95157,16,750
95157,21,1062
95166,16,2280
95166,21,2295
95169,16,1899
95169,21,5224
95170,16,2264
95170,21,2750
95176,16,287088
95176,21,320892
95177,16,6895
95177,21,5140
95181,16,1370
95181,21,2107
95183,16,67120
95183,21,68160
95197,16,245520
95197,21,270120
95199,16,200213
95199,21,209014
95203,16,327093
95203,21,304476
95205,16,79112
95205,21,71450
95210,16,136260
95210,21,125840
95211,16,9692
95211,21,11915
95212,16,550
95212,21,882
95213,16,3115
95213,21,3648
95214,16,325
95214,21,310
95218,16,220740
95218,21,240084
95219,16,407568
95219,21,376831
95229,16,107437
95229,21,105303
95241,16,7852
95241,21,8596
95250,16,115464
95250,21,99290
95252,16,469456
95252,21,450240
95253,16,1956
95253,21,3054
95254,16,2252
95254,21,3264
95256,16,16680
95256,21,20004
95257,16,42012
95257,21,32347
95258,16,2541
